"Year of diagnosis","Age recode with single ages and 85+","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Age-Adjusted Rate","Count","Population","Std Pop"
0,0,0,0,0.0,0,3076166,3794901
0,0,0,1,0.0,0,3076166,3794901
0,0,0,2,0.0,0,3076166,3794901
0,0,0,3,0.0,0,3076166,3794901
0,0,0,4,0.0,0,3076166,3794901
0,0,0,5,0.0,0,3076166,3794901
0,0,1,0,0.0,0,714276,3794901
0,0,1,1,0.0,0,714276,3794901
0,0,1,2,0.0,0,714276,3794901
0,0,1,3,0.0,0,714276,3794901
0,0,1,4,0.0,0,714276,3794901
0,0,1,5,0.0,0,714276,3794901
0,0,2,0,0.0,0,109367,3794901
0,0,2,1,0.0,0,109367,3794901
0,0,2,2,0.0,0,109367,3794901
0,0,2,3,0.0,0,109367,3794901
0,0,2,4,0.0,0,109367,3794901
0,0,2,5,0.0,0,109367,3794901
0,0,3,0,0.0,0,835624,3794901
0,0,3,1,0.0,0,835624,3794901
0,0,3,2,0.0,0,835624,3794901
0,0,3,3,0.0,0,835624,3794901
0,0,3,4,0.0,0,835624,3794901
0,0,3,5,0.0,0,835624,3794901
0,0,4,0,0.0,0,2392684,3794901
0,0,4,1,0.0,0,2392684,3794901
0,0,4,2,0.0,0,2392684,3794901
0,0,4,3,0.0,0,2392684,3794901
0,0,4,4,0.0,0,2392684,3794901
0,0,4,5,0.0,0,2392684,3794901
0,0,5,0,~,0,0,3794901
0,0,5,1,~,0,0,3794901
0,0,5,2,~,0,0,3794901
0,0,5,3,~,0,0,3794901
0,0,5,4,~,0,0,3794901
0,0,5,5,~,0,0,3794901
0,1,0,0,0.0,0,3088038,3758562
0,1,0,1,0.0,0,3088038,3758562
0,1,0,2,0.0,0,3088038,3758562
0,1,0,3,0.0,0,3088038,3758562
0,1,0,4,0.0,0,3088038,3758562
0,1,0,5,0.0,0,3088038,3758562
0,1,1,0,0.0,0,720673,3758562
0,1,1,1,0.0,0,720673,3758562
0,1,1,2,0.0,0,720673,3758562
0,1,1,3,0.0,0,720673,3758562
0,1,1,4,0.0,0,720673,3758562
0,1,1,5,0.0,0,720673,3758562
0,1,2,0,0.0,0,109149,3758562
0,1,2,1,0.0,0,109149,3758562
0,1,2,2,0.0,0,109149,3758562
0,1,2,3,0.0,0,109149,3758562
0,1,2,4,0.0,0,109149,3758562
0,1,2,5,0.0,0,109149,3758562
0,1,3,0,0.0,0,841634,3758562
0,1,3,1,0.0,0,841634,3758562
0,1,3,2,0.0,0,841634,3758562
0,1,3,3,0.0,0,841634,3758562
0,1,3,4,0.0,0,841634,3758562
0,1,3,5,0.0,0,841634,3758562
0,1,4,0,0.0,0,2358253,3758562
0,1,4,1,0.0,0,2358253,3758562
0,1,4,2,0.0,0,2358253,3758562
0,1,4,3,0.0,0,2358253,3758562
0,1,4,4,0.0,0,2358253,3758562
0,1,4,5,0.0,0,2358253,3758562
0,1,5,0,~,0,0,3758562
0,1,5,1,~,0,0,3758562
0,1,5,2,~,0,0,3758562
0,1,5,3,~,0,0,3758562
0,1,5,4,~,0,0,3758562
0,1,5,5,~,0,0,3758562
0,2,0,0,0.0,0,3097815,3773025
0,2,0,1,0.0,0,3097815,3773025
0,2,0,2,0.0,0,3097815,3773025
0,2,0,3,0.0,0,3097815,3773025
0,2,0,4,0.0,1,3097815,3773025
0,2,0,5,0.0,0,3097815,3773025
0,2,1,0,0.0,0,724418,3773025
0,2,1,1,0.0,0,724418,3773025
0,2,1,2,0.0,0,724418,3773025
0,2,1,3,0.0,0,724418,3773025
0,2,1,4,0.0,0,724418,3773025
0,2,1,5,0.0,0,724418,3773025
0,2,2,0,0.0,0,110028,3773025
0,2,2,1,0.0,0,110028,3773025
0,2,2,2,0.0,0,110028,3773025
0,2,2,3,0.0,0,110028,3773025
0,2,2,4,0.0,0,110028,3773025
0,2,2,5,0.0,0,110028,3773025
0,2,3,0,0.0,0,845955,3773025
0,2,3,1,0.0,0,845955,3773025
0,2,3,2,0.0,0,845955,3773025
0,2,3,3,0.0,0,845955,3773025
0,2,3,4,0.0,0,845955,3773025
0,2,3,5,0.0,0,845955,3773025
0,2,4,0,0.0,0,2341905,3773025
0,2,4,1,0.0,0,2341905,3773025
0,2,4,2,0.0,0,2341905,3773025
0,2,4,3,0.0,0,2341905,3773025
0,2,4,4,0.0,0,2341905,3773025
