"Age recode with <1 year olds","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
0,0,0,0,0.0,0,3076166
0,0,0,1,0.0,0,3076166
0,0,0,2,0.0,0,3076166
0,0,0,3,0.0,0,3076166
0,0,1,0,0.0,0,714276
0,0,1,1,0.0,0,714276
0,0,1,2,0.0,0,714276
0,0,1,3,0.0,0,714276
0,0,2,0,0.0,0,109367
0,0,2,1,0.0,0,109367
0,0,2,2,0.0,0,109367
0,0,2,3,0.0,0,109367
0,0,3,0,0.0,0,835624
0,0,3,1,0.0,0,835624
0,0,3,2,0.0,0,835624
0,0,3,3,0.0,0,835624
0,0,4,0,0.0,0,2392684
0,0,4,1,0.0,0,2392684
0,0,4,2,0.0,0,2392684
0,0,4,3,0.0,0,2392684
0,0,5,0,~,0,0
0,0,5,1,~,0,0
0,0,5,2,~,0,0
0,0,5,3,~,0,0
0,1,0,0,0.0,0,131468
0,1,0,1,0.0,0,131468
0,1,0,2,0.0,0,131468
0,1,0,3,0.0,0,131468
0,1,1,0,0.0,0,25049
0,1,1,1,0.0,0,25049
0,1,1,2,0.0,0,25049
0,1,1,3,0.0,0,25049
0,1,2,0,0.0,0,4296
0,1,2,1,0.0,0,4296
0,1,2,2,0.0,0,4296
0,1,2,3,0.0,0,4296
0,1,3,0,0.0,0,26160
0,1,3,1,0.0,0,26160
0,1,3,2,0.0,0,26160
0,1,3,3,0.0,0,26160
0,1,4,0,0.0,0,78776
0,1,4,1,0.0,0,78776
0,1,4,2,0.0,0,78776
0,1,4,3,0.0,0,78776
0,1,5,0,~,0,0
0,1,5,1,~,0,0
0,1,5,2,~,0,0
0,1,5,3,~,0,0
0,2,0,0,0.0,0,126332
0,2,0,1,0.0,0,126332
0,2,0,2,0.0,0,126332
0,2,0,3,0.0,0,126332
0,2,1,0,0.0,0,24762
0,2,1,1,0.0,0,24762
0,2,1,2,0.0,0,24762
0,2,1,3,0.0,0,24762
0,2,2,0,0.0,0,4148
0,2,2,1,0.0,0,4148
0,2,2,2,0.0,0,4148
0,2,2,3,0.0,0,4148
0,2,3,0,0.0,0,25754
0,2,3,1,0.0,0,25754
0,2,3,2,0.0,0,25754
0,2,3,3,0.0,0,25754
0,2,4,0,0.0,0,77469
0,2,4,1,0.0,0,77469
0,2,4,2,0.0,0,77469
0,2,4,3,0.0,0,77469
0,2,5,0,~,0,0
0,2,5,1,~,0,0
