"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
0,0,0,0.0,0,7128117
0,0,1,0.0,0,7128117
0,0,2,0.0,0,7128117
0,0,3,0.0,0,7128117
0,1,0,0.0,0,265749
0,1,1,0.0,0,265749
0,1,2,0.0,0,265749
0,1,3,0.0,0,265749
0,2,0,0.0,0,258465
0,2,1,0.0,0,258465
0,2,2,0.0,0,258465
0,2,3,0.0,0,258465
0,3,0,0.0,0,252527
0,3,1,0.0,0,252527
0,3,2,0.0,0,252527
0,3,3,0.0,0,252527
0,4,0,0.0,0,247504
0,4,1,0.0,0,247504
0,4,2,0.0,0,247504
0,4,3,0.0,0,247504
0,5,0,0.0,0,242708
0,5,1,0.0,0,242708
0,5,2,0.0,0,242708
0,5,3,0.0,0,242708
0,6,0,0.0,0,241298
0,6,1,0.0,0,241298
0,6,2,0.0,0,241298
0,6,3,0.0,0,241298
0,7,0,0.0,0,239976
0,7,1,0.0,0,239976
0,7,2,0.0,0,239976
0,7,3,0.0,0,239976
0,8,0,0.0,0,240642
0,8,1,0.0,0,240642
0,8,2,0.0,0,240642
0,8,3,0.0,0,240642
0,9,0,0.0,0,244277
0,9,1,0.0,0,244277
0,9,2,0.0,0,244277
0,9,3,0.0,0,244277
0,10,0,0.0,0,258177
0,10,1,0.0,0,258177
0,10,2,0.0,0,258177
0,10,3,0.0,0,258177
0,11,0,0.0,0,252446
0,11,1,0.0,0,252446
0,11,2,0.0,0,252446
0,11,3,0.0,0,252446
0,12,0,0.0,0,252873
0,12,1,0.0,0,252873
0,12,2,0.0,0,252873
0,12,3,0.0,0,252873
0,13,0,0.0,0,253261
0,13,1,0.0,0,253261
0,13,2,0.0,0,253261
0,13,3,0.0,0,253261
0,14,0,0.0,0,250491
0,14,1,0.0,0,250491
0,14,2,0.0,0,250491
0,14,3,0.0,0,250491
0,15,0,0.0,0,251834
0,15,1,0.0,0,251834
0,15,2,0.0,0,251834
0,15,3,0.0,0,251834
0,16,0,0.0,0,256336
0,16,1,0.0,0,256336
0,16,2,0.0,0,256336
0,16,3,0.0,0,256336
0,17,0,0.0,0,255404
0,17,1,0.0,0,255404
0,17,2,0.0,0,255404
0,17,3,0.0,0,255404
0,18,0,0.0,0,247210
0,18,1,0.0,0,247210
0,18,2,0.0,0,247210
0,18,3,0.0,0,247210
0,19,0,0.0,0,244734
0,19,1,0.0,0,244734
0,19,2,0.0,0,244734
0,19,3,0.0,0,244734
0,20,0,0.0,0,246792
0,20,1,0.0,0,246792
0,20,2,0.0,0,246792
0,20,3,0.0,0,246792
0,21,0,0.0,0,243073
0,21,1,0.0,0,243073
0,21,2,0.0,0,243073
0,21,3,0.0,0,243073
0,22,0,0.0,0,244590
0,22,1,0.0,0,244590
0,22,2,0.0,0,244590
0,22,3,0.0,0,244590
0,23,0,0.0,0,242920
0,23,1,0.0,0,242920
0,23,2,0.0,0,242920
0,23,3,0.0,0,242920
0,24,0,0.0,0,244099
0,24,1,0.0,0,244099
0,24,2,0.0,0,244099
0,24,3,0.0,0,244099
0,25,0,0.0,0,240991
0,25,1,0.0,0,240991
0,25,2,0.0,0,240991
0,25,3,0.0,0,240991
0,26,0,0.0,0,236492
0,26,1,0.0,0,236492
0,26,2,0.0,0,236492
0,26,3,0.0,0,236492
0,27,0,0.0,0,228118
0,27,1,0.0,0,228118
0,27,2,0.0,0,228118
0,27,3,0.0,0,228118
0,28,0,0.0,0,223595
0,28,1,0.0,0,223595
0,28,2,0.0,0,223595
0,28,3,0.0,0,223595
0,29,0,0.0,0,221535
0,29,1,0.0,0,221535
0,29,2,0.0,0,221535
0,29,3,0.0,0,221535
1,0,0,0.0,0,7117747
1,0,1,0.0,0,7117747
1,0,2,0.0,0,7117747
1,0,3,0.0,0,7117747
1,1,0,0.0,0,264350
1,1,1,0.0,0,264350
1,1,2,0.0,0,264350
1,1,3,0.0,0,264350
1,2,0,0.0,0,262428
1,2,1,0.0,0,262428
1,2,2,0.0,0,262428
1,2,3,0.0,0,262428
1,3,0,0.0,0,255082
1,3,1,0.0,0,255082
1,3,2,0.0,0,255082
1,3,3,0.0,0,255082
1,4,0,0.0,0,250112
1,4,1,0.0,0,250112
1,4,2,0.0,0,250112
1,4,3,0.0,0,250112
1,5,0,0.0,0,246506
1,5,1,0.0,0,246506
1,5,2,0.0,0,246506
1,5,3,0.0,0,246506
1,6,0,0.0,0,241653
1,6,1,0.0,0,241653
1,6,2,0.0,0,241653
1,6,3,0.0,0,241653
1,7,0,0.0,0,241163
1,7,1,0.0,0,241163
1,7,2,0.0,0,241163
1,7,3,0.0,0,241163
1,8,0,0.0,0,240455
1,8,1,0.0,0,240455
1,8,2,0.0,0,240455
1,8,3,0.0,0,240455
1,9,0,0.0,0,240104
1,9,1,0.0,0,240104
1,9,2,0.0,0,240104
1,9,3,0.0,0,240104
1,10,0,0.0,0,241862
1,10,1,0.0,0,241862
1,10,2,0.0,0,241862
1,10,3,0.0,0,241862
1,11,0,0.0,0,254475
1,11,1,0.0,0,254475
1,11,2,0.0,0,254475
1,11,3,0.0,0,254475
1,12,0,0.0,0,248456
1,12,1,0.0,0,248456
1,12,2,0.0,0,248456
1,12,3,0.0,0,248456
1,13,0,0.0,0,248346
1,13,1,0.0,0,248346
