"Age recode with single ages and 85+","Year of diagnosis","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","ER Status Recode Breast Cancer (2010+)","Crude Rate","Count","Population"
0,0,0,0,0.0,0,9010355
0,0,0,1,0.0,0,9010355
0,0,0,2,0.0,0,9010355
0,0,0,3,0.0,0,9010355
0,0,1,0,0.0,0,2637718
0,0,1,1,0.0,0,2637718
0,0,1,2,0.0,0,2637718
0,0,1,3,0.0,0,2637718
0,0,2,0,0.0,0,137608
0,0,2,1,0.0,0,137608
0,0,2,2,0.0,0,137608
0,0,2,3,0.0,0,137608
0,0,3,0,0.0,0,1548398
0,0,3,1,0.0,0,1548398
0,0,3,2,0.0,0,1548398
0,0,3,3,0.0,0,1548398
0,0,4,0,0.0,0,6823872
0,0,4,1,0.0,0,6823872
0,0,4,2,0.0,0,6823872
0,0,4,3,0.0,0,6823872
0,0,5,0,~,0,0
0,0,5,1,~,0,0
0,0,5,2,~,0,0
0,0,5,3,~,0,0
0,1,0,0,0.0,0,468314
0,1,0,1,0.0,0,468314
0,1,0,2,0.0,0,468314
0,1,0,3,0.0,0,468314
0,1,1,0,0.0,0,127118
0,1,1,1,0.0,0,127118
0,1,1,2,0.0,0,127118
0,1,1,3,0.0,0,127118
0,1,2,0,0.0,0,6615
0,1,2,1,0.0,0,6615
0,1,2,2,0.0,0,6615
0,1,2,3,0.0,0,6615
0,1,3,0,0.0,0,56529
0,1,3,1,0.0,0,56529
0,1,3,2,0.0,0,56529
0,1,3,3,0.0,0,56529
0,1,4,0,0.0,0,281452
0,1,4,1,0.0,0,281452
0,1,4,2,0.0,0,281452
0,1,4,3,0.0,0,281452
0,1,5,0,~,0,0
0,1,5,1,~,0,0
0,1,5,2,~,0,0
0,1,5,3,~,0,0
0,2,0,0,0.0,0,475695
0,2,0,1,0.0,0,475695
0,2,0,2,0.0,0,475695
0,2,0,3,0.0,0,475695
0,2,1,0,0.0,0,130413
0,2,1,1,0.0,0,130413
0,2,1,2,0.0,0,130413
0,2,1,3,0.0,0,130413
0,2,2,0,0.0,0,6728
0,2,2,1,0.0,0,6728
0,2,2,2,0.0,0,6728
0,2,2,3,0.0,0,6728
0,2,3,0,0.0,0,64145
0,2,3,1,0.0,0,64145
0,2,3,2,0.0,0,64145
0,2,3,3,0.0,0,64145
0,2,4,0,0.0,0,307283
0,2,4,1,0.0,0,307283
0,2,4,2,0.0,0,307283
0,2,4,3,0.0,0,307283
0,2,5,0,~,0,0
0,2,5,1,~,0,0
0,2,5,2,~,0,0
0,2,5,3,~,0,0
0,3,0,0,0.0,0,462694
0,3,0,1,0.0,0,462694
0,3,0,2,0.0,0,462694
0,3,0,3,0.0,0,462694
0,3,1,0,0.0,0,126848
0,3,1,1,0.0,0,126848
0,3,1,2,0.0,0,126848
0,3,1,3,0.0,0,126848
0,3,2,0,0.0,0,6803
0,3,2,1,0.0,0,6803
0,3,2,2,0.0,0,6803
0,3,2,3,0.0,0,6803
0,3,3,0,0.0,0,63733
0,3,3,1,0.0,0,63733
0,3,3,2,0.0,0,63733
0,3,3,3,0.0,0,63733
0,3,4,0,0.0,0,311020
0,3,4,1,0.0,0,311020
0,3,4,2,0.0,0,311020
0,3,4,3,0.0,0,311020
0,3,5,0,~,0,0
0,3,5,1,~,0,0
0,3,5,2,~,0,0
0,3,5,3,~,0,0
0,4,0,0,0.0,0,463734
0,4,0,1,0.0,0,463734
0,4,0,2,0.0,0,463734
0,4,0,3,0.0,0,463734
0,4,1,0,0.0,0,123780
0,4,1,1,0.0,0,123780
0,4,1,2,0.0,0,123780
0,4,1,3,0.0,0,123780
0,4,2,0,0.0,0,6729
0,4,2,1,0.0,0,6729
0,4,2,2,0.0,0,6729
0,4,2,3,0.0,0,6729
0,4,3,0,0.0,0,66103
0,4,3,1,0.0,0,66103
0,4,3,2,0.0,0,66103
0,4,3,3,0.0,0,66103
0,4,4,0,0.0,0,317018
0,4,4,1,0.0,0,317018
0,4,4,2,0.0,0,317018
0,4,4,3,0.0,0,317018
0,4,5,0,~,0,0
0,4,5,1,~,0,0
0,4,5,2,~,0,0
0,4,5,3,~,0,0
0,5,0,0,0.0,0,461201
0,5,0,1,0.0,0,461201
0,5,0,2,0.0,0,461201
0,5,0,3,0.0,0,461201
0,5,1,0,0.0,0,122894
0,5,1,1,0.0,0,122894
0,5,1,2,0.0,0,122894
0,5,1,3,0.0,0,122894
0,5,2,0,0.0,0,6502
0,5,2,1,0.0,0,6502
0,5,2,2,0.0,0,6502
0,5,2,3,0.0,0,6502
0,5,3,0,0.0,0,67313
0,5,3,1,0.0,0,67313
0,5,3,2,0.0,0,67313
0,5,3,3,0.0,0,67313
0,5,4,0,0.0,0,324185
0,5,4,1,0.0,0,324185
0,5,4,2,0.0,0,324185
0,5,4,3,0.0,0,324185
0,5,5,0,~,0,0
0,5,5,1,~,0,0
0,5,5,2,~,0,0
0,5,5,3,~,0,0
0,6,0,0,0.0,0,448784
0,6,0,1,0.0,0,448784
0,6,0,2,0.0,0,448784
0,6,0,3,0.0,0,448784
0,6,1,0,0.0,0,120211
0,6,1,1,0.0,0,120211
0,6,1,2,0.0,0,120211
0,6,1,3,0.0,0,120211
0,6,2,0,0.0,0,6838
0,6,2,1,0.0,0,6838
0,6,2,2,0.0,0,6838
0,6,2,3,0.0,0,6838
0,6,3,0,0.0,0,67252
0,6,3,1,0.0,0,67252
0,6,3,2,0.0,0,67252
0,6,3,3,0.0,0,67252
0,6,4,0,0.0,0,328061
0,6,4,1,0.0,0,328061
0,6,4,2,0.0,0,328061
0,6,4,3,0.0,0,328061
0,6,5,0,~,0,0
0,6,5,1,~,0,0
0,6,5,2,~,0,0
0,6,5,3,~,0,0
0,7,0,0,0.0,0,441937
0,7,0,1,0.0,0,441937
0,7,0,2,0.0,0,441937
0,7,0,3,0.0,0,441937
0,7,1,0,0.0,0,122151
0,7,1,1,0.0,0,122151
0,7,1,2,0.0,0,122151
0,7,1,3,0.0,0,122151
0,7,2,0,0.0,0,6794
0,7,2,1,0.0,0,6794
0,7,2,2,0.0,0,6794
0,7,2,3,0.0,0,6794
0,7,3,0,0.0,0,67768
0,7,3,1,0.0,0,67768
0,7,3,2,0.0,0,67768
0,7,3,3,0.0,0,67768
0,7,4,0,0.0,0,336292
0,7,4,1,0.0,0,336292
0,7,4,2,0.0,0,336292
0,7,4,3,0.0,0,336292
0,7,5,0,~,0,0
0,7,5,1,~,0,0
0,7,5,2,~,0,0
0,7,5,3,~,0,0
0,8,0,0,0.0,0,446332
0,8,0,1,0.0,0,446332
0,8,0,2,0.0,0,446332
0,8,0,3,0.0,0,446332
0,8,1,0,0.0,0,128335
0,8,1,1,0.0,0,128335
0,8,1,2,0.0,0,128335
0,8,1,3,0.0,0,128335
0,8,2,0,0.0,0,6901
0,8,2,1,0.0,0,6901
0,8,2,2,0.0,0,6901
0,8,2,3,0.0,0,6901
0,8,3,0,0.0,0,70439
0,8,3,1,0.0,0,70439
0,8,3,2,0.0,0,70439
0,8,3,3,0.0,0,70439
0,8,4,0,0.0,0,348201
0,8,4,1,0.0,0,348201
0,8,4,2,0.0,0,348201
0,8,4,3,0.0,0,348201
0,8,5,0,~,0,0
0,8,5,1,~,0,0
0,8,5,2,~,0,0
0,8,5,3,~,0,0
0,9,0,0,0.0,0,441637
0,9,0,1,0.0,0,441637
0,9,0,2,0.0,0,441637
0,9,0,3,0.0,0,441637
0,9,1,0,0.0,0,128379
0,9,1,1,0.0,0,128379
0,9,1,2,0.0,0,128379
0,9,1,3,0.0,0,128379
0,9,2,0,0.0,0,6921
0,9,2,1,0.0,0,6921
0,9,2,2,0.0,0,6921
0,9,2,3,0.0,0,6921
0,9,3,0,0.0,0,73879
0,9,3,1,0.0,0,73879
0,9,3,2,0.0,0,73879
0,9,3,3,0.0,0,73879
0,9,4,0,0.0,0,350735
0,9,4,1,0.0,0,350735
0,9,4,2,0.0,0,350735
0,9,4,3,0.0,0,350735
0,9,5,0,~,0,0
0,9,5,1,~,0,0
0,9,5,2,~,0,0
0,9,5,3,~,0,0
0,10,0,0,0.0,0,423545
0,10,0,1,0.0,0,423545
0,10,0,2,0.0,0,423545
0,10,0,3,0.0,0,423545
0,10,1,0,0.0,0,126533
0,10,1,1,0.0,0,126533
0,10,1,2,0.0,0,126533
0,10,1,3,0.0,0,126533
0,10,2,0,0.0,0,7024
0,10,2,1,0.0,0,7024
0,10,2,2,0.0,0,7024
0,10,2,3,0.0,0,7024
0,10,3,0,0.0,0,70440
0,10,3,1,0.0,0,70440
0,10,3,2,0.0,0,70440
0,10,3,3,0.0,0,70440
0,10,4,0,0.0,0,343175
0,10,4,1,0.0,0,343175
0,10,4,2,0.0,0,343175
0,10,4,3,0.0,0,343175
0,10,5,0,~,0,0
0,10,5,1,~,0,0
0,10,5,2,~,0,0
0,10,5,3,~,0,0
0,11,0,0,0.0,0,420178
0,11,0,1,0.0,0,420178
0,11,0,2,0.0,0,420178
0,11,0,3,0.0,0,420178
0,11,1,0,0.0,0,125422
0,11,1,1,0.0,0,125422
0,11,1,2,0.0,0,125422
0,11,1,3,0.0,0,125422
0,11,2,0,0.0,0,7037
0,11,2,1,0.0,0,7037
0,11,2,2,0.0,0,7037
0,11,2,3,0.0,0,7037
0,11,3,0,0.0,0,70392
0,11,3,1,0.0,0,70392
0,11,3,2,0.0,0,70392
0,11,3,3,0.0,0,70392
0,11,4,0,0.0,0,336997
0,11,4,1,0.0,0,336997
0,11,4,2,0.0,0,336997
0,11,4,3,0.0,0,336997
0,11,5,0,~,0,0
0,11,5,1,~,0,0
0,11,5,2,~,0,0
0,11,5,3,~,0,0
0,12,0,0,0.0,0,421974
0,12,0,1,0.0,0,421974
0,12,0,2,0.0,0,421974
0,12,0,3,0.0,0,421974
0,12,1,0,0.0,0,126835
0,12,1,1,0.0,0,126835
0,12,1,2,0.0,0,126835
0,12,1,3,0.0,0,126835
0,12,2,0,0.0,0,6885
0,12,2,1,0.0,0,6885
0,12,2,2,0.0,0,6885
0,12,2,3,0.0,0,6885
0,12,3,0,0.0,0,73779
0,12,3,1,0.0,0,73779
0,12,3,2,0.0,0,73779
0,12,3,3,0.0,0,73779
0,12,4,0,0.0,0,338022
0,12,4,1,0.0,0,338022
0,12,4,2,0.0,0,338022
0,12,4,3,0.0,0,338022
0,12,5,0,~,0,0
0,12,5,1,~,0,0
0,12,5,2,~,0,0
0,12,5,3,~,0,0
0,13,0,0,0.0,0,417848
0,13,0,1,0.0,0,417848
0,13,0,2,0.0,0,417848
0,13,0,3,0.0,0,417848
0,13,1,0,0.0,0,125383
0,13,1,1,0.0,0,125383
0,13,1,2,0.0,0,125383
0,13,1,3,0.0,0,125383
0,13,2,0,0.0,0,6704
0,13,2,1,0.0,0,6704
0,13,2,2,0.0,0,6704
0,13,2,3,0.0,0,6704
0,13,3,0,0.0,0,76689
0,13,3,1,0.0,0,76689
0,13,3,2,0.0,0,76689
0,13,3,3,0.0,0,76689
0,13,4,0,0.0,0,329319
0,13,4,1,0.0,0,329319
0,13,4,2,0.0,0,329319
0,13,4,3,0.0,0,329319
0,13,5,0,~,0,0
0,13,5,1,~,0,0
0,13,5,2,~,0,0
0,13,5,3,~,0,0
0,14,0,0,0.0,0,417477
0,14,0,1,0.0,0,417477
0,14,0,2,0.0,0,417477
0,14,0,3,0.0,0,417477
0,14,1,0,0.0,0,125860
0,14,1,1,0.0,0,125860
0,14,1,2,0.0,0,125860
0,14,1,3,0.0,0,125860
0,14,2,0,0.0,0,6649
0,14,2,1,0.0,0,6649
0,14,2,2,0.0,0,6649
0,14,2,3,0.0,0,6649
0,14,3,0,0.0,0,80835
0,14,3,1,0.0,0,80835
0,14,3,2,0.0,0,80835
0,14,3,3,0.0,0,80835
0,14,4,0,0.0,0,326586
0,14,4,1,0.0,0,326586
0,14,4,2,0.0,0,326586
0,14,4,3,0.0,0,326586
0,14,5,0,~,0,0
0,14,5,1,~,0,0
0,14,5,2,~,0,0
0,14,5,3,~,0,0
0,15,0,0,0.0,0,418785
0,15,0,1,0.0,0,418785
0,15,0,2,0.0,0,418785
0,15,0,3,0.0,0,418785
0,15,1,0,0.0,0,126689
0,15,1,1,0.0,0,126689
0,15,1,2,0.0,0,126689
0,15,1,3,0.0,0,126689
0,15,2,0,0.0,0,6629
0,15,2,1,0.0,0,6629
