"py.2011","cases.2012","py.2012","cases.2013","py.2013","cases.2014","py.2014","cases.2015","py.2015","cases.2016","py.2016","cases.2017","py.2017","cases.2018","py.2018","cases.2019","py.2019","cases.2020","py.2020","age","race","er"
"Title: Breast Cancer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Description: NHW - Positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Start Year: 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Start Age: 35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Interval (Years): 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461758",162,477685,169,481914,162,490993,146,519841,182,513848,185,517325,185,518193,218,509463,198,524894,35,"NHW","Positive"
"478663",183,461120,207,476829,184,480951,215,489818,223,518424,195,511523,208,514733,229,515054,206,506172,36,"NHW","Positive"
"463977",233,477830,204,460074,209,475465,264,479815,227,488163,269,516111,244,509121,247,512171,231,512103,37,"NHW","Positive"
"475089",255,463282,270,476733,257,459045,283,474153,250,478141,264,486265,287,513516,312,506475,283,509302,38,"NHW","Positive"
"508289",290,474369,312,462371,317,476136,309,458411,312,472865,320,476432,287,484347,351,510922,305,504054,39,"NHW","Positive"
"556771",455,507222,434,473207,413,461157,446,474864,464,457033,497,470816,500,474515,534,481929,486,508429,40,"NHW","Positive"
"573453",530,555169,447,505784,466,471882,451,459879,450,472967,481,454645,489,468023,531,471742,464,478680,41,"NHW","Positive"
"552006",589,572131,588,553801,548,504706,474,470571,468,458142,541,471210,515,452680,560,465713,495,469084,42,"NHW","Positive"
"540160",601,550693,633,570601,697,552178,631,503473,538,468864,550,456386,553,469002,608,450334,571,463241,43,"NHW","Positive"
"552126",695,538842,726,548943,735,568964,765,550082,659,501737,636,467098,631,454345,646,466620,593,448069,44,"NHW","Positive"
"565072",780,550981,806,537363,850,547445,833,566938,783,548032,759,499382,703,464701,774,452112,743,464039,45,"NHW","Positive"
"611279",861,563369,900,549025,874,535436,882,545482,885,564373,906,545488,818,496721,832,461986,723,449542,46,"NHW","Positive"
"635877",1023,609465,893,561449,916,547270,935,533346,943,543030,1013,561646,974,542491,911,493778,864,459056,47,"NHW","Positive"
"645503",1142,633862,1077,607327,1053,559419,1054,544999,999,530879,1005,540082,1096,558633,1108,539311,983,490608,48,"NHW","Positive"
"656103",1176,642583,1232,630891,1126,604534,1106,556709,1054,541928,1092,527383,1073,536654,1126,554619,1093,535069,49,"NHW","Positive"
"674265",1178,653310,1247,639795,1242,627800,1187,601403,1178,553487,1124,538525,1174,523648,1211,532868,1096,550583,50,"NHW","Positive"
"678654",1314,671297,1310,650271,1276,636671,1299,624519,1243,597738,1164,550091,1138,535091,1118,520022,1072,528788,51,"NHW","Positive"
"666148",1217,675267,1297,667762,1277,646906,1270,632699,1249,620223,1160,593565,1080,546068,1232,530864,977,515419,52,"NHW","Positive"
"671426",1243,662897,1256,671483,1275,664143,1263,642972,1304,628329,1243,615745,1175,588959,1161,541841,987,526237,53,"NHW","Positive"
