"Age","drift","CILo","CIHi","race","er"
35.5,2,1.14172199188018,3.42873992455992,"NHW","Positive"
36.5,1,0.49897991317569,2.26272417621394,"NHW","Positive"
37.5,1,0.702161074776897,2.1900002906486,"NHW","Positive"
38.5,2,1.18249871363425,2.48017309533026,"NHW","Positive"
39.5,2,1.39396937094471,2.54516731492358,"NHW","Positive"
40.5,2,1.79938708107656,2.84188004519721,"NHW","Positive"
41.5,2,1.98267047581555,2.94190468059554,"NHW","Positive"
42.5,2,1.78871126124116,2.68434345333408,"NHW","Positive"
43.5,2,1.55997849814116,2.40141904839608,"NHW","Positive"
44.5,2,1.3096486843502,2.09901161907948,"NHW","Positive"
45.5,2,1.45571563303282,2.19929286013067,"NHW","Positive"
46.5,2,1.3768953113563,2.07629319170015,"NHW","Positive"
47.5,2,1.36607635124013,2.02520377610564,"NHW","Positive"
48.5,2,1.40940573656161,2.03645985681467,"NHW","Positive"
49.5,2,1.40934220218198,2.01807586411091,"NHW","Positive"
50.5,2,1.67540027289945,2.27303676031563,"NHW","Positive"
51.5,2,1.68730866146414,2.27564006332266,"NHW","Positive"
52.5,2,1.54722076060454,2.12540990289587,"NHW","Positive"
53.5,2,1.48850678862527,2.05808463031347,"NHW","Positive"
54.5,2,1.34404211606454,1.90241274082661,"NHW","Positive"
55.5,2,1.34484258944876,1.89222255005241,"NHW","Positive"
56.5,2,1.24779310295098,1.78452721147211,"NHW","Positive"
57.5,1,1.02503427082636,1.54974753058572,"NHW","Positive"
58.5,1,0.832896287060469,1.34741713796436,"NHW","Positive"
59.5,1,0.739393482490103,1.24473832650167,"NHW","Positive"
60.5,1,0.804162348964788,1.30042117294722,"NHW","Positive"
61.5,1,0.689516521536659,1.17578728299823,"NHW","Positive"
62.5,1,0.458990605301102,0.935369761061766,"NHW","Positive"
63.5,1,0.540580980915184,1.00781878530904,"NHW","Positive"
64.5,0,0.241701972016095,0.707542310908882,"NHW","Positive"
65.5,1,0.296747884555404,0.763354356941837,"NHW","Positive"
66.5,1,0.334962678185624,0.801854162305626,"NHW","Positive"
67.5,1,0.549403619546052,1.01759489120059,"NHW","Positive"
68.5,1,0.60071166613247,1.07342570015918,"NHW","Positive"
69.5,1,0.844335735570967,1.32619711315303,"NHW","Positive"
70.5,2,1.27112370465119,1.76435722122263,"NHW","Positive"
71.5,2,1.43722529765165,1.94102121119126,"NHW","Positive"
72.5,2,1.44561681540036,1.96090659417307,"NHW","Positive"
73.5,2,1.54162894175625,2.07501001996835,"NHW","Positive"
74.5,2,1.32761362030451,1.87312775512203,"NHW","Positive"
75.5,2,1.32868687923977,1.88783031585804,"NHW","Positive"
76.5,1,1.04393667311571,1.62115017089524,"NHW","Positive"
77.5,1,1.08410624203366,1.6862429029409,"NHW","Positive"
78.5,1,0.872974781139568,1.49848139776456,"NHW","Positive"
79.5,1,0.723311937090343,1.3734790845449,"NHW","Positive"
80.5,1,0.764401787064317,1.44846068601181,"NHW","Positive"
81.5,1,0.541830318020819,1.27371618176639,"NHW","Positive"
82.5,1,0.503210038898327,1.31444249163426,"NHW","Positive"
83.5,1,0.393248389874068,1.337517932045,"NHW","Positive"
84.5,0,-0.134563298891677,1.06813670803272,"NHW","Positive"
35.5,1,-0.970373320304563,2.7529237887576,"NHW","Negative"
36.5,1,-0.604004466771291,2.23819677637442,"NHW","Negative"
37.5,0,-1.03351522985613,1.40329622564002,"NHW","Negative"
38.5,-1,-2.17675467774033,0.0413692856576331,"NHW","Negative"
39.5,-1,-2.11583099782188,-0.0750156936354274,"NHW","Negative"
40.5,-1,-2.06261970861865,-0.150913802983477,"NHW","Negative"
41.5,-2,-2.46463987483833,-0.64527291319133,"NHW","Negative"
42.5,-2,-2.66101548843328,-0.915126404942479,"NHW","Negative"
43.5,-2,-2.96129791331805,-1.27975228897239,"NHW","Negative"
44.5,-1,-2.28708855221086,-0.667016829804834,"NHW","Negative"
45.5,-1,-1.52951004401622,0.0360682935328871,"NHW","Negative"
46.5,0,-1.03863412676495,0.459061072278732,"NHW","Negative"
47.5,0,-0.371718729598858,1.06779757756965,"NHW","Negative"
48.5,0,-0.526753103835942,0.852772360321441,"NHW","Negative"
49.5,0,-0.308504500475804,1.02691812565943,"NHW","Negative"
50.5,0,-0.201401527189204,1.10703572298563,"NHW","Negative"
51.5,0,-0.393993392055558,0.88146189611753,"NHW","Negative"
52.5,0,-0.549047040019612,0.68646659209306,"NHW","Negative"
53.5,0,-0.963080303043928,0.238425700990641,"NHW","Negative"
54.5,0,-0.946046446408377,0.224276826469838,"NHW","Negative"
55.5,0,-1.0226065983586,0.125091309750069,"NHW","Negative"
56.5,0,-1.04704474375659,0.0938891230256811,"NHW","Negative"
57.5,0,-0.920483296590047,0.208803997956686,"NHW","Negative"
58.5,-1,-1.43866519821562,-0.319251601745218,"NHW","Negative"
59.5,-1,-1.50157590651648,-0.381008979744257,"NHW","Negative"
60.5,-1,-1.50946224995865,-0.3895665112433,"NHW","Negative"
61.5,-1,-1.75938203991387,-0.648111987349709,"NHW","Negative"
62.5,-1,-1.95255353936469,-0.846951570996446,"NHW","Negative"
63.5,-2,-2.06343402567406,-0.966726803831885,"NHW","Negative"
64.5,-2,-2.64846270957737,-1.54741074317545,"NHW","Negative"
65.5,-2,-2.69642567179798,-1.57548241462513,"NHW","Negative"
66.5,-2,-2.40419148994202,-1.26559290372177,"NHW","Negative"
67.5,-1,-2.04750288061581,-0.898069972119009,"NHW","Negative"
68.5,-2,-2.17935367525138,-1.00932864844632,"NHW","Negative"
69.5,-1,-1.83809264589436,-0.639905600777424,"NHW","Negative"
70.5,-1,-1.37381940740845,-0.141222484791215,"NHW","Negative"
71.5,0,-0.870202313890478,0.408242313309515,"NHW","Negative"
72.5,0,-0.813215635057485,0.494365452453538,"NHW","Negative"
73.5,0,-0.603978723484844,0.751839433102997,"NHW","Negative"
74.5,0,-1.11317518017676,0.269937069392823,"NHW","Negative"
75.5,0,-1.04746702587223,0.373728739537316,"NHW","Negative"
76.5,-1,-1.40674006796019,0.0568573849197618,"NHW","Negative"
77.5,0,-1.19663000210818,0.335710427827518,"NHW","Negative"
78.5,0,-1.06209676676933,0.550766311537587,"NHW","Negative"
79.5,-1,-1.39854547382532,0.25706993334027,"NHW","Negative"
80.5,0,-0.932388371241955,0.824721487179136,"NHW","Negative"
81.5,0,-0.672798376648709,1.19773922016368,"NHW","Negative"
82.5,0,-0.802317585633794,1.23967091831723,"NHW","Negative"
83.5,0,-0.708747800401555,1.66554949224187,"NHW","Negative"
84.5,1,-0.826729890837374,2.23948737666457,"NHW","Negative"
35.5,3,0.748932512096112,5.1409455191912,"NHB","Positive"
36.5,3,1.39281772556403,4.7306460959865,"NHB","Positive"
37.5,3,1.8999253640039,4.71046100393215,"NHB","Positive"
38.5,3,1.88724808568981,4.37065674418156,"NHB","Positive"
39.5,3,1.77679035197085,4.04937004964432,"NHB","Positive"
40.5,3,1.71230021774926,3.81506143669381,"NHB","Positive"
41.5,3,1.53620073630425,3.52902762696821,"NHB","Positive"
42.5,2,1.41952362742734,3.29780948196616,"NHB","Positive"
43.5,2,0.933320318725883,2.72967642636572,"NHB","Positive"
44.5,1,0.592686404694032,2.28935307487179,"NHB","Positive"
45.5,1,0.388914969459808,2.01184927336493,"NHB","Positive"
46.5,1,0.173546992080764,1.72689883222337,"NHB","Positive"
47.5,1,0.088396746452557,1.58195419400984,"NHB","Positive"
48.5,1,-0.0369775843643172,1.41564309458049,"NHB","Positive"
49.5,1,0.120346403769966,1.54347146323237,"NHB","Positive"
50.5,1,0.467322200704312,1.87536902104217,"NHB","Positive"
51.5,1,0.667198892359488,2.05740405505919,"NHB","Positive"
52.5,1,0.623689496720981,1.98793695909489,"NHB","Positive"
53.5,1,0.788349738261296,2.12850553333521,"NHB","Positive"
54.5,2,0.923974805247973,2.25037271341715,"NHB","Positive"
55.5,2,1.04036840308117,2.35426872895657,"NHB","Positive"
56.5,2,0.91435395153785,2.20848976634751,"NHB","Positive"
57.5,2,0.905790203094692,2.18550497012249,"NHB","Positive"
58.5,1,0.64911715644842,1.90964640366047,"NHB","Positive"
59.5,1,0.27886851968788,1.51897983855751,"NHB","Positive"
60.5,1,0.343667376557155,1.57649612428468,"NHB","Positive"
61.5,1,0.36396388273352,1.58841566715611,"NHB","Positive"
62.5,1,0.32774861097844,1.55554820242174,"NHB","Positive"
63.5,1,0.406006431927408,1.63941712946718,"NHB","Positive"
64.5,1,0.524803306441135,1.775892441861,"NHB","Positive"
65.5,2,0.882328082040762,2.1493328832592,"NHB","Positive"
66.5,2,0.942235856301576,2.22360832717605,"NHB","Positive"
67.5,2,1.37370477878422,2.6744246030735,"NHB","Positive"
68.5,2,1.29323732603455,2.61323571222642,"NHB","Positive"
69.5,2,1.07162724245591,2.42181202984675,"NHB","Positive"
70.5,2,1.08195354036786,2.47070090116659,"NHB","Positive"
71.5,2,1.18943767854609,2.62940408356807,"NHB","Positive"
72.5,2,1.28418798351089,2.76679493148806,"NHB","Positive"
73.5,2,1.17399818528623,2.70278766212706,"NHB","Positive"
74.5,2,1.11300964023799,2.68837574689911,"NHB","Positive"
75.5,2,0.905114337033885,2.51564453340374,"NHB","Positive"
76.5,1,0.578728216728441,2.2529598979256,"NHB","Positive"
77.5,2,0.852643390521934,2.62874538324904,"NHB","Positive"
78.5,2,1.13911770217676,3.03309437307464,"NHB","Positive"
79.5,2,0.811784944614025,2.8117370730564,"NHB","Positive"
80.5,2,0.586884040164515,2.70705507942977,"NHB","Positive"
81.5,2,0.799331960184291,3.12528317134497,"NHB","Positive"
82.5,2,0.512998193913772,3.10934658623636,"NHB","Positive"
83.5,2,0.152929045970307,3.23270849857031,"NHB","Positive"
84.5,1,-0.633059645404976,3.42628558578124,"NHB","Positive"
35.5,-2,-5.20366614208009,1.67037870366975,"NHB","Negative"
36.5,0,-2.52031164565464,2.33384902490126,"NHB","Negative"
37.5,0,-2.0658668548267,1.91404871648271,"NHB","Negative"
38.5,0,-1.66942039915859,1.86478525075768,"NHB","Negative"
39.5,-1,-2.17370235943799,1.04310696024543,"NHB","Negative"
40.5,-1,-2.25509700227414,0.775197342590483,"NHB","Negative"
41.5,0,-1.80843597325873,1.03654736420769,"NHB","Negative"
42.5,-1,-2.16717978945283,0.556059626602812,"NHB","Negative"
43.5,-1,-1.84514158731495,0.7377523977117,"NHB","Negative"
44.5,0,-1.25998980458049,1.2022709062983,"NHB","Negative"
45.5,0,-0.755295240024534,1.60976187511026,"NHB","Negative"
46.5,0,-0.720505910925584,1.52239425247589,"NHB","Negative"
47.5,0,-1.50390348273601,0.654248561706594,"NHB","Negative"
48.5,0,-1.07530887007159,1.00833771893205,"NHB","Negative"
49.5,0,-0.730055876728486,1.31470392521884,"NHB","Negative"
50.5,1,-0.248008266038979,1.76480558512748,"NHB","Negative"
51.5,0,-0.478458657041581,1.48763248890995,"NHB","Negative"
52.5,0,-0.501401788312628,1.42569028740285,"NHB","Negative"
53.5,1,-0.414062646119295,1.47961661731693,"NHB","Negative"
54.5,1,-0.373354535498882,1.50675116908685,"NHB","Negative"
55.5,1,-0.301523974796014,1.58196257058416,"NHB","Negative"
56.5,1,-0.424044610468421,1.46560488073233,"NHB","Negative"
57.5,0,-1.02979158516443,0.870058248650052,"NHB","Negative"
58.5,0,-1.29856403461948,0.612699601609812,"NHB","Negative"
59.5,-1,-1.45985717054946,0.462918913226784,"NHB","Negative"
60.5,0,-1.34123751643873,0.594762999363829,"NHB","Negative"
61.5,-1,-1.73143954822352,0.214736211676514,"NHB","Negative"
62.5,-1,-1.59218447020024,0.380718668377811,"NHB","Negative"
63.5,-1,-1.64519343529859,0.349116752299361,"NHB","Negative"
64.5,-1,-1.57667212392383,0.46689725579403,"NHB","Negative"
65.5,0,-0.790903880516303,1.32690289402646,"NHB","Negative"
66.5,1,-0.30226157934865,1.88457885302609,"NHB","Negative"
67.5,1,-0.246754077575451,1.99819725925277,"NHB","Negative"
68.5,1,-0.140800402147134,2.17603573240299,"NHB","Negative"
69.5,2,0.859071836115222,3.30856123112306,"NHB","Negative"
70.5,2,0.763474205655745,3.27992317653893,"NHB","Negative"
71.5,2,0.302840976907937,2.88155212979366,"NHB","Negative"
72.5,2,0.209605809758973,2.86070066545787,"NHB","Negative"
73.5,1,-0.624375817224609,2.09875430475794,"NHB","Negative"
74.5,1,-0.764928839480594,2.07237868418355,"NHB","Negative"
75.5,1,-0.172727645424986,2.79691570171929,"NHB","Negative"
76.5,1,-0.106043552868185,3.03583277330934,"NHB","Negative"
77.5,2,0.133981094066682,3.48669251119074,"NHB","Negative"
78.5,2,-0.00654401541813066,3.55462564624625,"NHB","Negative"
79.5,4,1.68017664783366,5.5930440234885,"NHB","Negative"
80.5,4,1.85310100045364,6.01660518959173,"NHB","Negative"
81.5,4,1.61728353581041,6.17141593017634,"NHB","Negative"
82.5,2,0.0455544238776362,4.90235085420456,"NHB","Negative"
83.5,2,-0.818027895173412,5.09697877059134,"NHB","Negative"
84.5,2,-2.13918632265279,5.90811345633864,"NHB","Negative"
35.5,3,1.29823182993372,4.83444747316346,"HIS","Positive"
36.5,3,1.47588064982693,4.20938549832179,"HIS","Positive"
37.5,3,1.75281765208313,4.05154670737244,"HIS","Positive"
38.5,3,2.022915523277,4.03435774361101,"HIS","Positive"
39.5,3,2.20980477724735,4.01944663545111,"HIS","Positive"
40.5,3,2.40781576860389,4.0674238278865,"HIS","Positive"
41.5,3,2.5894857047567,4.1327887700422,"HIS","Positive"
42.5,3,2.51536847298701,3.97193234419961,"HIS","Positive"
43.5,3,2.55737248579757,3.94996581844791,"HIS","Positive"
44.5,3,2.22438540793717,3.55827225373935,"HIS","Positive"
45.5,3,2.1595720401949,3.44786621686286,"HIS","Positive"
46.5,3,1.97138549506526,3.21307922813359,"HIS","Positive"
47.5,2,1.80368418730266,3.01087649411571,"HIS","Positive"
48.5,2,1.48638514688244,2.66697761679369,"HIS","Positive"
49.5,2,1.24185655960307,2.41100605086502,"HIS","Positive"
50.5,2,1.71210722398594,2.88474844675533,"HIS","Positive"
51.5,2,1.54403739226745,2.71776167425499,"HIS","Positive"
52.5,2,1.39980348105988,2.57145470062101,"HIS","Positive"
53.5,2,1.62156944348208,2.79205609836564,"HIS","Positive"
54.5,2,1.50405942459153,2.67041458678601,"HIS","Positive"
55.5,2,1.64073294363598,2.80472295010221,"HIS","Positive"
56.5,2,1.45233462547505,2.60978630671447,"HIS","Positive"
57.5,2,1.62485774156711,2.7820346703076,"HIS","Positive"
58.5,2,1.23303391627085,2.38574901995308,"HIS","Positive"
59.5,1,0.759882004210799,1.90506567278919,"HIS","Positive"
60.5,2,1.16788350201744,2.31494427120134,"HIS","Positive"
61.5,2,0.989301626606709,2.13715002094508,"HIS","Positive"
62.5,2,0.93213359356954,2.0844579484705,"HIS","Positive"
63.5,1,0.915334147129609,2.06563238309729,"HIS","Positive"
64.5,2,0.933243350473578,2.09653727037022,"HIS","Positive"
65.5,2,1.11621487106128,2.30035802202755,"HIS","Positive"
66.5,2,0.925012968830341,2.13063642714104,"HIS","Positive"
67.5,2,1.48857765861443,2.72507867043275,"HIS","Positive"
68.5,2,1.63058067081572,2.90196701231458,"HIS","Positive"
69.5,3,1.97436592585938,3.30079589608074,"HIS","Positive"
70.5,3,2.47865709788815,3.85141635737365,"HIS","Positive"
71.5,3,2.50478330841339,3.92361199662599,"HIS","Positive"
72.5,3,2.49821028952708,3.96554044355257,"HIS","Positive"
73.5,3,2.52247286856933,4.05357714952757,"HIS","Positive"
74.5,3,2.44127859581234,4.03184246959796,"HIS","Positive"
75.5,3,1.84704590820681,3.47968021175602,"HIS","Positive"
76.5,2,1.02420595820423,2.73565198676307,"HIS","Positive"
77.5,1,0.379391443674248,2.1780991260826,"HIS","Positive"
78.5,0,-0.717763945696293,1.13328435181177,"HIS","Positive"
79.5,0,-0.582425692592625,1.39194179285176,"HIS","Positive"
80.5,0,-0.778474173296717,1.30724731301479,"HIS","Positive"
81.5,0,-1.52741879997351,0.706848893360612,"HIS","Positive"
82.5,-1,-2.10782190053096,0.384096340646889,"HIS","Positive"
83.5,0,-1.9836321996438,1.01717186435206,"HIS","Positive"
84.5,0,-2.03186600453027,2.05749957071866,"HIS","Positive"
35.5,-1,-3.37595323377085,1.86514785408438,"HIS","Negative"
36.5,0,-2.15742317335633,1.95656489622515,"HIS","Negative"
37.5,1,-1.03858518675406,2.4475629367624,"HIS","Negative"
38.5,1,-0.412779356935256,2.76406533392046,"HIS","Negative"
39.5,1,-0.740996050718756,2.21102200267487,"HIS","Negative"
40.5,0,-1.01629507283336,1.78897564106824,"HIS","Negative"
41.5,0,-1.58549012833837,1.10160798310168,"HIS","Negative"
42.5,0,-1.4743470662459,1.11553468474723,"HIS","Negative"
43.5,0,-1.58415654826365,0.895981465676021,"HIS","Negative"
44.5,-1,-2.28032069341888,0.133638871635045,"HIS","Negative"
45.5,-1,-1.86405524603674,0.514155299790287,"HIS","Negative"
46.5,0,-1.30562869654103,1.05026348854538,"HIS","Negative"
47.5,0,-1.4158532311683,0.882654205969158,"HIS","Negative"
48.5,0,-0.769791216341731,1.49667352873493,"HIS","Negative"
49.5,0,-0.696039366283308,1.55833222133741,"HIS","Negative"
50.5,1,-0.382955974191013,1.87491731180309,"HIS","Negative"
51.5,1,-0.354698659450026,1.89520847084992,"HIS","Negative"
52.5,1,-0.444619150899006,1.80208663148196,"HIS","Negative"
53.5,0,-0.720099301533361,1.52515252806185,"HIS","Negative"
54.5,0,-0.789700530778037,1.46180216196308,"HIS","Negative"
55.5,0,-0.698836154941029,1.57271515204087,"HIS","Negative"
56.5,0,-0.794193933707299,1.50135041823665,"HIS","Negative"
57.5,0,-0.965695511723574,1.37943700502401,"HIS","Negative"
58.5,0,-0.790217048454689,1.60359577399976,"HIS","Negative"
59.5,0,-1.09052695208192,1.33485247977911,"HIS","Negative"
60.5,0,-1.06855978127929,1.3833649119716,"HIS","Negative"
61.5,1,-0.288387213718744,2.24966982743733,"HIS","Negative"
62.5,1,-0.380668808021878,2.1942164622774,"HIS","Negative"
63.5,1,-0.27781750032646,2.38184511370172,"HIS","Negative"
64.5,1,-0.55819580576113,2.17184249884221,"HIS","Negative"
65.5,2,0.223095937164097,3.07460530981243,"HIS","Negative"
66.5,2,0.446705772233069,3.4283629271217,"HIS","Negative"
67.5,2,0.736530819638959,3.77822819285341,"HIS","Negative"
68.5,2,0.823996620793688,3.94330642834264,"HIS","Negative"
69.5,2,0.645214387220872,3.83824887419595,"HIS","Negative"
70.5,2,0.535455573085319,3.88059151053191,"HIS","Negative"
71.5,2,0.331291291121905,3.76824477921172,"HIS","Negative"
72.5,2,-0.148795748633446,3.42175609495283,"HIS","Negative"
73.5,1,-0.597174797443789,3.10183895049605,"HIS","Negative"
74.5,1,-1.37492426342275,2.52507679010441,"HIS","Negative"
75.5,0,-1.545203013942,2.43589263875048,"HIS","Negative"
76.5,0,-2.04808818648146,2.03306085323089,"HIS","Negative"
77.5,0,-1.98403828741722,2.25359463466113,"HIS","Negative"
78.5,1,-1.34965238980248,3.18951263110967,"HIS","Negative"
79.5,2,-0.250961997380705,4.72974704486391,"HIS","Negative"
80.5,2,-0.940134807142123,4.20828244591132,"HIS","Negative"
81.5,1,-1.38399252539462,4.14934315133484,"HIS","Negative"
82.5,3,-0.607201590475304,6.0307775404105,"HIS","Negative"
83.5,3,-1.01036769669747,6.77811072023062,"HIS","Negative"
84.5,2,-2.65264313713287,7.51192031537877,"HIS","Negative"
35.5,1,-0.992593785001339,3.64717700151838,"API","Positive"
36.5,1,-0.496609932271797,2.98395538635285,"API","Positive"
37.5,1,-0.108938995421382,2.82209365556012,"API","Positive"
38.5,1,-0.48306431853482,2.15634803604259,"API","Positive"
39.5,2,0.621250379177529,2.93586380322837,"API","Positive"
40.5,2,1.21521417355852,3.31699617816978,"API","Positive"
41.5,2,1.04387768156373,3.00893272310814,"API","Positive"
42.5,3,1.69479945514215,3.54738406459307,"API","Positive"
43.5,3,2.06034625816511,3.83304447720021,"API","Positive"
44.5,3,2.05069783256753,3.73471282397626,"API","Positive"
45.5,3,2.63055575142845,4.25364328929427,"API","Positive"
46.5,4,2.92151350700764,4.49551124930159,"API","Positive"
47.5,3,2.7189177014302,4.25198378902649,"API","Positive"
48.5,3,2.66353442322442,4.18819566111515,"API","Positive"
49.5,3,2.35114752797905,3.86309735084225,"API","Positive"
50.5,3,2.52041963619714,4.04596351429034,"API","Positive"
51.5,3,2.14248261760071,3.68766430606129,"API","Positive"
52.5,3,2.11043713224888,3.65982925469699,"API","Positive"
53.5,3,2.02764547215772,3.57614386465466,"API","Positive"
54.5,2,1.55605476109033,3.09257828007039,"API","Positive"
55.5,2,1.60853649104151,3.14054545244582,"API","Positive"
56.5,2,1.60953178598298,3.13941212238633,"API","Positive"
57.5,2,1.04338219258109,2.56314577262797,"API","Positive"
58.5,2,1.08958528002727,2.60110001050096,"API","Positive"
59.5,2,0.877432748836182,2.38029319862738,"API","Positive"
60.5,2,1.420032658262,2.92211440602375,"API","Positive"
61.5,2,1.30930282074444,2.79747397984886,"API","Positive"
62.5,2,1.33852769496181,2.82589014598529,"API","Positive"
63.5,2,1.04031776111313,2.52065410773972,"API","Positive"
64.5,2,0.986037656565864,2.48896916729311,"API","Positive"
65.5,2,1.47368279817164,3.01164711791981,"API","Positive"
66.5,2,1.26572402682599,2.82063492680056,"API","Positive"
67.5,2,1.21097669583334,2.80607675424134,"API","Positive"
68.5,2,1.49218591850098,3.13745649183093,"API","Positive"
69.5,2,1.23205723342685,2.90376557950727,"API","Positive"
70.5,3,2.04649824698424,3.80503185509566,"API","Positive"
71.5,3,1.87578153191557,3.68986970378731,"API","Positive"
72.5,3,2.22634290855459,4.12999892618986,"API","Positive"
73.5,3,2.00580148149061,4.00202837224919,"API","Positive"
74.5,3,2.36196336740686,4.48448808905417,"API","Positive"
75.5,3,2.39313413477742,4.59738025122232,"API","Positive"
76.5,3,1.52316279941551,3.82226831862593,"API","Positive"
77.5,2,0.811394090700879,3.18686442767684,"API","Positive"
78.5,2,0.557271468416665,3.07062980714869,"API","Positive"
79.5,1,0.0518909437095871,2.74301599608522,"API","Positive"
80.5,1,-0.425420746752947,2.40036217614672,"API","Positive"
81.5,1,-0.225939904910499,2.99392601216231,"API","Positive"
82.5,2,0.0408826496114401,3.76697743058889,"API","Positive"
83.5,0,-1.90481635863122,2.17263589115178,"API","Positive"
84.5,1,-2.1889677001348,3.3852616795091,"API","Positive"
35.5,-1,-5.24474202061591,3.6021378397036,"API","Negative"
36.5,0,-3.61484344751918,2.93380043053653,"API","Negative"
37.5,-2,-4.31050055599412,1.28591768728585,"API","Negative"
38.5,-1,-3.760018971118,1.22927173441738,"API","Negative"
39.5,-1,-3.09384224764063,1.55479377246324,"API","Negative"
40.5,0,-2.29170408003622,2.1551740804,"API","Negative"
41.5,0,-1.61644179117364,2.63102914846147,"API","Negative"
42.5,-1,-2.7032163721893,1.38700986325002,"API","Negative"
43.5,0,-2.05716466611096,1.89261991364036,"API","Negative"
44.5,0,-2.29435563536925,1.49505356280439,"API","Negative"
45.5,0,-2.02739718625523,1.63271184281759,"API","Negative"
46.5,1,-1.05599758266497,2.47523335278637,"API","Negative"
47.5,0,-1.95007484453632,1.49781504335897,"API","Negative"
48.5,-1,-2.87705448468973,0.471221857693482,"API","Negative"
49.5,-1,-2.72551635519551,0.581666425182936,"API","Negative"
50.5,0,-1.51078066188491,1.75244323970014,"API","Negative"
51.5,0,-1.28707260571329,1.91036942554916,"API","Negative"
52.5,0,-1.53981030167887,1.60156338751205,"API","Negative"
53.5,1,-0.831306391494058,2.28517824285501,"API","Negative"
54.5,0,-1.2027595853186,1.84200127770464,"API","Negative"
55.5,1,-0.283386051459089,2.74791558939633,"API","Negative"
56.5,2,0.184340379236292,3.24913176518518,"API","Negative"
57.5,1,-0.316311961339832,2.73877318240343,"API","Negative"
58.5,0,-1.08733840592021,1.9869442033031,"API","Negative"
59.5,0,-1.20924113939685,1.91826699162416,"API","Negative"
60.5,2,0.066935531533785,3.2753292755324,"API","Negative"
61.5,1,-0.317606674254778,2.94298675202704,"API","Negative"
62.5,1,-1.050849686427,2.2628495068203,"API","Negative"
63.5,0,-1.17546959509953,2.16589079549767,"API","Negative"
64.5,0,-1.85003157919365,1.60785347107815,"API","Negative"
65.5,1,-1.16640418271822,2.41090563057578,"API","Negative"
66.5,0,-1.68684888370714,1.93314948033381,"API","Negative"
67.5,0,-2.06008225884752,1.74078882205262,"API","Negative"
68.5,0,-2.04920235136521,1.89534543417047,"API","Negative"
69.5,0,-2.36415768496306,1.65783076414228,"API","Negative"
70.5,2,-0.393461379317617,3.91328820574874,"API","Negative"
