"Period","Rate","CI Lo","CI Hi","race","er"
2010.5,28.5102599841984,26.7850550802927,30.3465840159737,"NHW","HR+"
2011.5,28.9908670495008,27.2409601535317,30.8531845994007,"NHW","HR+"
2012.5,29.8392384638314,28.0413713970756,31.7523754274818,"NHW","HR+"
2013.5,30.3511635970756,28.5250495454979,32.2941816534667,"NHW","HR+"
2014.5,33.2751729831907,31.2912538054018,35.3848760406693,"NHW","HR+"
2015.5,34.1792173935927,32.1399775300848,36.3478443799456,"NHW","HR+"
2016.5,33.8226638969809,31.807241824921,35.9657904129188,"NHW","HR+"
2017.5,33.1471645800156,31.1749901282015,35.2441016076121,"NHW","HR+"
2018.5,32.1814338882509,30.265695686363,34.2184332333223,"NHW","HR+"
2019.5,30.946712008116,29.1029739885975,32.9072549248229,"NHW","HR+"
2010.5,199.636099070971,195.039625031235,204.340897629863,"NHW","HR+"
2011.5,211.431729452197,206.571829082322,216.405965991287,"NHW","HR+"
2012.5,213.877659163476,208.944381091853,218.927414320555,"NHW","HR+"
2013.5,218.795310098205,213.734581101212,223.975865179724,"NHW","HR+"
2014.5,221.053919927286,215.916579746833,226.313493722964,"NHW","HR+"
2015.5,225.865525561971,220.596894752269,231.259989832022,"NHW","HR+"
2016.5,226.647037704593,221.334966617973,232.086599262604,"NHW","HR+"
2017.5,229.150125133995,223.757256929079,234.672969134445,"NHW","HR+"
2018.5,235.818671834419,230.253197199,241.518670152004,"NHW","HR+"
2019.5,245.276613107815,239.475674872046,251.218070352177,"NHW","HR+"
2010.5,13.5601006930065,12.3376256838515,14.9037047740189,"NHW","HR-"
2011.5,14.0017345578874,12.7349798476394,15.3944939823268,"NHW","HR-"
2012.5,13.4734635201804,12.2519245354664,14.8167921459305,"NHW","HR-"
2013.5,13.9377880972118,12.6706346631476,15.3316658720962,"NHW","HR-"
2014.5,14.2736848897551,12.9823577236848,15.6934575882412,"NHW","HR-"
2015.5,15.4982217938053,14.1065748768533,17.0271579647661,"NHW","HR-"
2016.5,14.2823741997298,12.9956927349866,15.6964478108921,"NHW","HR-"
2017.5,14.6031810085416,13.2901641592626,16.0459188474059,"NHW","HR-"
2018.5,12.9909670832197,11.8152416795332,14.2836879968048,"NHW","HR-"
2019.5,12.9570688850038,11.7850092305001,14.2456938986724,"NHW","HR-"
2010.5,27.6332692884427,25.9667365060571,29.4067593511211,"NHW","HR-"
2011.5,28.6099382439862,26.8850108987657,30.445535968233,"NHW","HR-"
2012.5,27.8925232497251,26.2008950905145,29.6933692741709,"NHW","HR-"
