Net Drift (%/year),CILo,CIHi,race,er
1.432125416,1.141584414,1.72350103,NHW,HR+_HER2+
1.889947723,1.778944871,2.001071638,NHW,HR+_HER2-
-0.227461445,-0.674536726,0.221626172,NHW,HR-_HER2+
-0.479005613,-0.759230197,-0.197989763,NHW,HR-_HER2-
1.610652391,0.931203937,2.294674754,NHB,HR+_HER2+
2.180145795,1.899146869,2.461919608,NHB,HR+_HER2-
0.902134239,-0.051416825,1.864782577,NHB,HR-_HER2+
1.018491443,0.543582257,1.495643822,NHB,HR-_HER2-
1.948429171,1.296522742,2.604531026,HIS,HR+_HER2+
2.8058735,2.550805518,3.061575896,HIS,HR+_HER2-
0.499589584,-0.472863558,1.481544308,HIS,HR-_HER2+
1.391664645,0.774160727,2.012952381,HIS,HR-_HER2-
3.213719046,2.33531948,4.099658392,API,HR+_HER2+
2.69601249,2.368232941,3.024841577,API,HR+_HER2-
0.44138439,-0.747372815,1.644379441,API,HR-_HER2+
1.227486885,0.32503713,2.138054409,API,HR-_HER2-
