"Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Breast Subtype (2010+)","Year of diagnosis","Age-Adjusted Rate/Trend","Standard Error","Lower Confidence Interval","Upper Confidence Interval"
0,0,0,~, , , 
0,0,1,~, ,~,~
0,0,2,0.0,~,0.0,0.2
0,0,3,0.0,~,0.0,0.2
0,0,4,0.0,~,0.0,0.2
0,0,5,0.0,~,0.0,0.2
0,0,6,0.0,~,0.0,0.2
0,0,7,0.0,~,0.0,0.2
0,0,8,0.0,~,0.0,0.2
0,0,9,0.0,~,0.0,0.2
0,0,10,0.0,~,0.0,0.2
0,0,11,0.0,~,0.0,0.2
0,0,12,0.0,~,0.0,0.2
0,0,13,0.0,~,0.0,0.2
0,0,14,0.0,~,0.0,0.2
0,0,15,0.0,~,0.0,0.2
0,0,16,0.0,~,0.0,0.2
0,0,17,0.0,~,0.0,0.2
0,0,18,0.0,~,0.0,0.2
0,0,19,0.0,~,0.0,0.2
0,0,20,16.4,0.9,14.7,18.3
0,0,21,16.0,0.9,14.3,17.9
0,0,22,17.5,1.0,15.6,19.5
0,0,23,19.7,1.0,17.7,21.8
0,0,24,17.2,1.0,15.3,19.2
0,0,25,20.8,1.1,18.8,23.1
0,0,26,19.3,1.0,17.4,21.5
0,0,27,20.1,1.1,18.0,22.3
0,0,28,17.9,1.0,15.9,19.9
0,0,29,17.5,1.0,15.6,19.6
0,0,30,17.7,1.0,15.8,19.8
0,1,0,~, , , 
0,1,1,~, ,~,~
0,1,2,0.0,~,0.0,0.2
0,1,3,0.0,~,0.0,0.2
0,1,4,0.0,~,0.0,0.2
0,1,5,0.0,~,0.0,0.2
0,1,6,0.0,~,0.0,0.2
0,1,7,0.0,~,0.0,0.2
0,1,8,0.0,~,0.0,0.2
0,1,9,0.0,~,0.0,0.2
0,1,10,0.0,~,0.0,0.2
0,1,11,0.0,~,0.0,0.2
0,1,12,0.0,~,0.0,0.2
0,1,13,0.0,~,0.0,0.2
0,1,14,0.0,~,0.0,0.2
0,1,15,0.0,~,0.0,0.2
0,1,16,0.0,~,0.0,0.2
0,1,17,0.0,~,0.0,0.2
0,1,18,0.0,~,0.0,0.2
0,1,19,0.0,~,0.0,0.2
0,1,20,5.5,0.5,4.5,6.7
0,1,21,6.8,0.6,5.7,8.1
0,1,22,5.6,0.5,4.6,6.8
0,1,23,6.1,0.6,5.0,7.3
0,1,24,6.6,0.6,5.5,7.9
0,1,25,7.0,0.6,5.9,8.4
0,1,26,6.3,0.6,5.2,7.6
0,1,27,6.6,0.6,5.5,7.9
0,1,28,5.2,0.5,4.2,6.4
0,1,29,5.6,0.6,4.6,6.8
0,1,30,5.0,0.5,4.0,6.1
0,2,0,~, , , 
0,2,1,~, ,~,~
0,2,2,0.0,~,0.0,0.2
0,2,3,0.0,~,0.0,0.2
0,2,4,0.0,~,0.0,0.2
0,2,5,0.0,~,0.0,0.2
0,2,6,0.0,~,0.0,0.2
0,2,7,0.0,~,0.0,0.2
0,2,8,0.0,~,0.0,0.2
0,2,9,0.0,~,0.0,0.2
0,2,10,0.0,~,0.0,0.2
0,2,11,0.0,~,0.0,0.2
0,2,12,0.0,~,0.0,0.2
0,2,13,0.0,~,0.0,0.2
0,2,14,0.0,~,0.0,0.2
0,2,15,0.0,~,0.0,0.2
0,2,16,0.0,~,0.0,0.2
0,2,17,0.0,~,0.0,0.2
0,2,18,0.0,~,0.0,0.2
0,2,19,0.0,~,0.0,0.2
0,2,20,86.2,2.0,82.3,90.3
0,2,21,89.5,2.1,85.4,93.7
0,2,22,86.8,2.1,82.8,91.1
0,2,23,89.6,2.2,85.4,93.9
0,2,24,90.2,2.2,86.0,94.6
0,2,25,91.8,2.2,87.5,96.2
0,2,26,89.1,2.2,84.8,93.5
0,2,27,94.4,2.3,90.0,99.0
0,2,28,97.0,2.3,92.5,101.7
0,2,29,103.1,2.4,98.5,108.0
0,2,30,95.9,2.3,91.4,100.6
0,3,0,~, , , 
0,3,1,~, ,~,~
0,3,2,0.0,~,0.0,0.2
0,3,3,0.0,~,0.0,0.2
0,3,4,0.0,~,0.0,0.2
0,3,5,0.0,~,0.0,0.2
0,3,6,0.0,~,0.0,0.2
0,3,7,0.0,~,0.0,0.2
0,3,8,0.0,~,0.0,0.2
0,3,9,0.0,~,0.0,0.2
0,3,10,0.0,~,0.0,0.2
0,3,11,0.0,~,0.0,0.2
0,3,12,0.0,~,0.0,0.2
0,3,13,0.0,~,0.0,0.2
0,3,14,0.0,~,0.0,0.2
0,3,15,0.0,~,0.0,0.2
0,3,16,0.0,~,0.0,0.2
0,3,17,0.0,~,0.0,0.2
0,3,18,0.0,~,0.0,0.2
0,3,19,0.0,~,0.0,0.2
0,3,20,15.7,0.9,14.0,17.6
0,3,21,15.4,0.9,13.7,17.2
0,3,22,15.1,0.9,13.4,16.9
0,3,23,15.2,0.9,13.5,17.1
0,3,24,14.8,0.9,13.0,16.6
0,3,25,14.5,0.9,12.8,16.4
0,3,26,12.9,0.8,11.3,14.7
0,3,27,14.6,0.9,12.9,16.5
0,3,28,14.4,0.9,12.7,16.3
0,3,29,13.6,0.9,12.0,15.5
0,3,30,13.3,0.9,11.7,15.2
0,4,0,~, , , 
0,4,1,~, ,~,~
0,4,2,0.0,~,0.0,0.2
0,4,3,0.0,~,0.0,0.2
0,4,4,0.0,~,0.0,0.2
0,4,5,0.0,~,0.0,0.2
0,4,6,0.0,~,0.0,0.2
0,4,7,0.0,~,0.0,0.2
0,4,8,0.0,~,0.0,0.2
0,4,9,0.0,~,0.0,0.2
0,4,10,0.0,~,0.0,0.2
0,4,11,0.0,~,0.0,0.2
0,4,12,0.0,~,0.0,0.2
0,4,13,0.0,~,0.0,0.2
0,4,14,0.0,~,0.0,0.2
0,4,15,0.0,~,0.0,0.2
0,4,16,0.0,~,0.0,0.2
0,4,17,0.0,~,0.0,0.2
0,4,18,0.0,~,0.0,0.2
0,4,19,0.0,~,0.0,0.2
0,4,20,11.0,0.7,9.6,12.5
0,4,21,8.5,0.7,7.3,9.9
0,4,22,7.4,0.6,6.2,8.7
0,4,23,6.5,0.6,5.4,7.8
0,4,24,5.7,0.5,4.7,6.9
0,4,25,6.2,0.6,5.1,7.4
0,4,26,4.3,0.5,3.4,5.4
0,4,27,5.2,0.5,4.2,6.4
0,4,28,4.0,0.5,3.1,5.0
0,4,29,4.1,0.5,3.2,5.1
0,4,30,4.2,0.5,3.3,5.3
0,5,0,-99.7, , , 
0,5,1,-0.3, ,-2.1,1.5
0,5,2,129.0,2.4,124.3,133.8
0,5,3,128.7,2.4,124.0,133.5
0,5,4,127.6,2.4,123.0,132.3
0,5,5,128.1,2.3,123.5,132.8
0,5,6,130.3,2.3,125.8,134.9
0,5,7,131.1,2.3,126.5,135.7
0,5,8,133.2,2.3,128.6,137.8
0,5,9,131.3,2.3,126.8,135.9
0,5,10,130.0,2.3,125.5,134.6
0,5,11,131.3,2.3,126.8,135.9
0,5,12,127.2,2.3,122.7,131.7
0,5,13,127.2,2.3,122.7,131.9
0,5,14,129.4,2.4,124.8,134.1
0,5,15,128.6,2.4,124.0,133.3
0,5,16,132.4,2.4,127.7,137.3
0,5,17,134.2,2.5,129.4,139.1
0,5,18,133.0,2.5,128.1,137.9
0,5,19,137.0,2.5,132.1,142.1
0,5,20,0.5,0.2,0.3,0.9
0,5,21,0.6,0.2,0.3,1.1
0,5,22,0.4,0.2,0.2,0.9
0,5,23,0.4,0.1,0.2,0.8
0,5,24,0.4,0.1,0.1,0.8
0,5,25,0.3,0.1,0.1,0.6
0,5,26,0.3,0.1,0.1,0.7
0,5,27,0.7,0.2,0.4,1.3
0,5,28,0.7,0.2,0.4,1.3
0,5,29,0.3,0.1,0.1,0.6
0,5,30,0.3,0.1,0.1,0.8
1,0,0,~, , , 
1,0,1,~, ,~,~
1,0,2,0.0,~,0.0,1.3
1,0,3,0.0,~,0.0,1.2
1,0,4,0.0,~,0.0,1.2
1,0,5,0.0,~,0.0,1.1
1,0,6,0.0,~,0.0,1.1
1,0,7,0.0,~,0.0,1.0
1,0,8,0.0,~,0.0,1.0
1,0,9,0.0,~,0.0,1.0
1,0,10,0.0,~,0.0,0.9
1,0,11,0.0,~,0.0,0.9
1,0,12,0.0,~,0.0,0.9
1,0,13,0.0,~,0.0,0.9
1,0,14,0.0,~,0.0,0.9
1,0,15,0.0,~,0.0,0.9
1,0,16,0.0,~,0.0,0.9
1,0,17,0.0,~,0.0,0.9
1,0,18,0.0,~,0.0,0.9
1,0,19,0.0,~,0.0,0.9
1,0,20,17.4,2.1,13.5,21.9
1,0,21,15.8,2.0,12.2,20.2
1,0,22,15.2,1.9,11.6,19.5
1,0,23,15.4,1.9,11.9,19.7
1,0,24,16.2,2.0,12.5,20.6
1,0,25,18.7,2.2,14.7,23.5
1,0,26,16.7,2.0,13.0,21.2
1,0,27,20.6,2.3,16.4,25.6
1,0,28,21.1,2.3,16.8,26.1
1,0,29,15.8,2.0,12.2,20.2
1,0,30,19.2,2.2,15.1,23.9
1,1,0,~, , , 
1,1,1,~, ,~,~
1,1,2,0.0,~,0.0,1.3
1,1,3,0.0,~,0.0,1.2
1,1,4,0.0,~,0.0,1.2
1,1,5,0.0,~,0.0,1.1
1,1,6,0.0,~,0.0,1.1
1,1,7,0.0,~,0.0,1.0
1,1,8,0.0,~,0.0,1.0
1,1,9,0.0,~,0.0,1.0
1,1,10,0.0,~,0.0,0.9
1,1,11,0.0,~,0.0,0.9
1,1,12,0.0,~,0.0,0.9
1,1,13,0.0,~,0.0,0.9
1,1,14,0.0,~,0.0,0.9
1,1,15,0.0,~,0.0,0.9
1,1,16,0.0,~,0.0,0.9
1,1,17,0.0,~,0.0,0.9
1,1,18,0.0,~,0.0,0.9
1,1,19,0.0,~,0.0,0.9
1,1,20,10.1,1.6,7.3,13.7
1,1,21,5.8,1.2,3.7,8.7
1,1,22,8.1,1.4,5.6,11.4
1,1,23,7.5,1.4,5.1,10.7
1,1,24,6.9,1.3,4.6,10.0
1,1,25,7.8,1.4,5.3,11.1
1,1,26,9.7,1.5,6.9,13.2
1,1,27,6.9,1.3,4.6,10.0
1,1,28,7.9,1.4,5.4,11.2
1,1,29,7.0,1.3,4.7,10.1
1,1,30,5.0,1.1,3.0,7.7
1,2,0,~, , , 
1,2,1,~, ,~,~
