"","year_num","asr","cases","py","er","year","rr","index","site"
"file_path1.1",0,17.8,24359,144215683,1,1974,4.45,"30_49","DCIS"
"file_path1.2",1,4.3,78,1924560,1,1975,1.07,"30_49","DCIS"
"file_path1.3",2,3.8,72,1948795,1,1976,0.95,"30_49","DCIS"
"file_path1.4",3,2.5,48,2017094,1,1977,0.62,"30_49","DCIS"
"file_path1.5",4,3.1,58,2075335,1,1978,0.78,"30_49","DCIS"
"file_path1.6",5,3.5,65,2138546,1,1979,0.88,"30_49","DCIS"
"file_path1.7",6,4,76,2202939,1,1980,1,"30_49","DCIS"
"file_path1.8",7,3.5,67,2272323,1,1981,0.88,"30_49","DCIS"
"file_path1.9",8,3.6,70,2342607,1,1982,0.9,"30_49","DCIS"
"file_path1.10",9,3.6,75,2423569,1,1983,0.9,"30_49","DCIS"
"file_path1.11",10,6.6,139,2511219,1,1984,1.65,"30_49","DCIS"
"file_path1.12",11,8.7,189,2598605,1,1985,2.17,"30_49","DCIS"
"file_path1.13",12,10.3,232,2689671,1,1986,2.58,"30_49","DCIS"
"file_path1.14",13,11.7,273,2786452,1,1987,2.92,"30_49","DCIS"
"file_path1.15",14,13.5,335,2880694,1,1988,3.38,"30_49","DCIS"
"file_path1.16",15,11.4,297,2967619,1,1989,2.85,"30_49","DCIS"
"file_path1.17",16,14.1,382,3054075,1,1990,3.52,"30_49","DCIS"
"file_path1.18",17,15.6,436,3150627,1,1991,3.9,"30_49","DCIS"
"file_path1.19",18,15.7,450,3245461,1,1992,3.92,"30_49","DCIS"
"file_path1.20",19,14.3,429,3315804,1,1993,3.58,"30_49","DCIS"
"file_path1.21",20,15.7,487,3385764,1,1994,3.92,"30_49","DCIS"
"file_path1.22",21,16.3,522,3447135,1,1995,4.08,"30_49","DCIS"
"file_path1.23",22,17.9,598,3504257,1,1996,4.47,"30_49","DCIS"
"file_path1.24",23,19.9,672,3521129,1,1997,4.97,"30_49","DCIS"
"file_path1.25",24,20.8,713,3540832,1,1998,5.2,"30_49","DCIS"
"file_path1.26",25,20.5,715,3550552,1,1999,5.12,"30_49","DCIS"
"file_path1.27",26,19.9,702,3566625,1,2000,4.97,"30_49","DCIS"
"file_path1.28",27,19.3,693,3582238,1,2001,4.82,"30_49","DCIS"
"file_path1.29",28,19.6,710,3576144,1,2002,4.9,"30_49","DCIS"
"file_path1.30",29,21.2,771,3556487,1,2003,5.3,"30_49","DCIS"
"file_path1.31",30,23.5,856,3535158,1,2004,5.88,"30_49","DCIS"
"file_path1.32",31,21.8,792,3521698,1,2005,5.45,"30_49","DCIS"
"file_path1.33",32,23.1,846,3516223,1,2006,5.78,"30_49","DCIS"
"file_path1.34",33,24.4,888,3509706,1,2007,6.1,"30_49","DCIS"
"file_path1.35",34,23.3,845,3507079,1,2008,5.82,"30_49","DCIS"
"file_path1.36",35,24.8,898,3509252,1,2009,6.2,"30_49","DCIS"
