Year of diagnosis,Age-Adjusted Rate,Count,Population
0,53.7,76579,141845089
1,7.7,159,2091394
2,8.3,176,2125985
3,6.2,134,2158440
4,7.5,162,2193552
5,6.3,140,2229491
6,6.6,149,2267619
7,7.9,183,2293525
8,7.7,178,2311036
9,9.7,226,2327466
10,14,327,2342960
11,21.2,511,2361316
12,26.6,638,2375929
13,34,830,2392155
14,35.9,879,2414434
15,34.1,847,2435341
16,39.7,993,2459037
17,40.9,1035,2490815
18,45.3,1156,2531320
19,45.5,1195,2582960
20,47.6,1264,2627699
21,53.6,1449,2671948
22,53.6,1455,2711198
23,60.3,1686,2795024
24,69.1,1973,2864636
25,69.8,2037,2931582
26,70.7,2110,3000785
27,71.1,2177,3072254
28,72.9,2275,3145439
29,70.1,2237,3222798
30,72.2,2363,3303960
31,69.1,2313,3391336
32,67.1,2304,3483572
33,72.2,2552,3578140
34,78.8,2850,3673321
35,77,2862,3772999
36,70.2,2681,3875139
37,73.2,2878,3973126
38,69.3,2807,4067842
39,71.7,2968,4157120
40,69,2960,4244530
41,68.2,2975,4324266
42,64.9,2882,4393740
43,64.8,2930,4455144
44,69,3171,4514964
45,73.3,3423,4574483
46,65.5,3079,4633269
