"Year of diagnosis","Age-Adjusted Rate","Count","Population"
0,157.2,463890,286060772
1,111.3,4683,4015954
2,108.2,4607,4074780
3,110.7,4787,4175534
4,111.1,4878,4268887
5,115.5,5210,4368037
6,117.2,5380,4470558
7,119.0,5562,4565848
8,121.1,5731,4653643
9,129.2,6219,4751035
10,138.6,6755,4854179
11,149.3,7399,4959921
12,155.2,7870,5065600
13,165.3,8522,5178607
14,162.2,8514,5295128
15,156.3,8304,5402960
16,158.6,8569,5513112
17,156.4,8635,5641442
18,153.7,8657,5776781
19,153.7,8825,5898764
20,156.8,9147,6013463
21,157.6,9373,6119083
22,164.5,9950,6215455
23,168.2,10392,6316153
24,171.1,10787,6405468
25,171.5,10973,6482134
26,165.1,10775,6567410
27,165.5,10977,6654492
28,162.8,10997,6721583
29,149.3,10270,6779285
30,155.6,10874,6839118
31,156.3,11126,6913034
32,155.7,11293,6999795
33,164.1,12103,7087846
34,165.8,12449,7180400
35,167.2,12824,7282251
36,163.1,12765,7384932
37,169.7,13522,7485868
38,167.7,13603,7590490
39,168.3,13894,7685012
40,169.8,14275,7779161
41,168.8,14446,7880031
42,170.1,14796,7979883
43,170.6,15087,8069186
44,181.0,16250,8154085
45,182.8,16612,8234114
46,166.6,15223,8310270
