"Year of diagnosis","Age-Adjusted Rate","Count","Population"
0,78.7,108810,144215683
1,59.3,1083,1924560
2,59.0,1082,1948795
3,59.2,1095,2017094
4,61.2,1140,2075335
5,59.0,1126,2138546
6,61.0,1180,2202939
7,60.5,1200,2272323
8,64.7,1328,2342607
9,66.6,1404,2423569
10,72.7,1588,2511219
11,78.1,1758,2598605
12,75.7,1770,2689671
13,80.1,1942,2786452
14,77.2,1949,2880694
15,75.4,1972,2967619
16,78.0,2136,3054075
17,79.1,2239,3150627
18,72.5,2144,3245461
19,73.4,2232,3315804
20,73.4,2306,3385764
21,73.8,2388,3447135
22,77.3,2601,3504257
23,77.8,2642,3521129
24,80.4,2771,3540832
25,77.9,2726,3550552
26,77.5,2745,3566625
27,78.4,2805,3582238
28,76.6,2758,3576144
29,74.7,2689,3556487
30,79.9,2883,3535158
31,79.2,2860,3521698
32,80.1,2891,3516223
33,84.2,3044,3509706
34,84.9,3048,3507079
35,84.7,3048,3509252
36,82.8,2961,3509793
37,85.5,3027,3512742
38,83.6,2948,3522648
39,84.2,2956,3527892
40,86.7,3027,3534631
41,87.7,3059,3555765
42,86.6,3039,3586143
43,89.5,3154,3614042
44,95.3,3372,3639121
45,96.5,3429,3659631
46,92.1,3265,3677001
