"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
0,0,0,~,0,0,0
0,0,1,~,0,0,0
0,0,2,~,0,0,0
0,0,3,~,0,0,0
0,1,0,~,0,0,0
0,1,1,~,0,0,0
0,1,2,~,0,0,0
0,1,3,~,0,0,0
0,2,0,~,0,0,0
0,2,1,~,0,0,0
0,2,2,~,0,0,0
0,2,3,~,0,0,0
0,3,0,~,0,0,0
0,3,1,~,0,0,0
0,3,2,~,0,0,0
0,3,3,~,0,0,0
0,4,0,~,0,0,0
0,4,1,~,0,0,0
0,4,2,~,0,0,0
0,4,3,~,0,0,0
0,5,0,~,0,0,0
0,5,1,~,0,0,0
0,5,2,~,0,0,0
0,5,3,~,0,0,0
0,6,0,~,0,0,0
0,6,1,~,0,0,0
0,6,2,~,0,0,0
0,6,3,~,0,0,0
0,7,0,~,0,0,0
0,7,1,~,0,0,0
0,7,2,~,0,0,0
0,7,3,~,0,0,0
0,8,0,~,0,0,0
0,8,1,~,0,0,0
0,8,2,~,0,0,0
0,8,3,~,0,0,0
0,9,0,~,0,0,0
0,9,1,~,0,0,0
0,9,2,~,0,0,0
0,9,3,~,0,0,0
0,10,0,~,0,0,0
0,10,1,~,0,0,0
0,10,2,~,0,0,0
0,10,3,~,0,0,0
0,11,0,~,0,0,0
0,11,1,~,0,0,0
0,11,2,~,0,0,0
0,11,3,~,0,0,0
0,12,0,~,0,0,0
0,12,1,~,0,0,0
0,12,2,~,0,0,0
0,12,3,~,0,0,0
0,13,0,~,0,0,0
0,13,1,~,0,0,0
0,13,2,~,0,0,0
0,13,3,~,0,0,0
0,14,0,~,0,0,0
0,14,1,~,0,0,0
0,14,2,~,0,0,0
0,14,3,~,0,0,0
0,15,0,~,0,0,0
0,15,1,~,0,0,0
0,15,2,~,0,0,0
0,15,3,~,0,0,0
0,16,0,~,0,0,0
0,16,1,~,0,0,0
0,16,2,~,0,0,0
0,16,3,~,0,0,0
0,17,0,~,0,0,0
0,17,1,~,0,0,0
0,17,2,~,0,0,0
0,17,3,~,0,0,0
0,18,0,~,0,0,0
0,18,1,~,0,0,0
0,18,2,~,0,0,0
0,18,3,~,0,0,0
0,19,0,~,0,0,0
0,19,1,~,0,0,0
0,19,2,~,0,0,0
0,19,3,~,0,0,0
0,20,0,~,0,0,0
0,20,1,~,0,0,0
0,20,2,~,0,0,0
0,20,3,~,0,0,0
0,21,0,~,0,0,0
0,21,1,~,0,0,0
0,21,2,~,0,0,0
0,21,3,~,0,0,0
0,22,0,~,0,0,0
0,22,1,~,0,0,0
0,22,2,~,0,0,0
0,22,3,~,0,0,0
0,23,0,~,0,0,0
0,23,1,~,0,0,0
0,23,2,~,0,0,0
0,23,3,~,0,0,0
0,24,0,~,0,0,0
0,24,1,~,0,0,0
0,24,2,~,0,0,0
0,24,3,~,0,0,0
0,25,0,~,0,0,0
0,25,1,~,0,0,0
0,25,2,~,0,0,0
0,25,3,~,0,0,0
0,26,0,~,0,0,0
0,26,1,~,0,0,0
0,26,2,~,0,0,0
0,26,3,~,0,0,0
0,27,0,~,0,0,0
0,27,1,~,0,0,0
0,27,2,~,0,0,0
0,27,3,~,0,0,0
0,28,0,~,0,0,0
0,28,1,~,0,0,0
0,28,2,~,0,0,0
0,28,3,~,0,0,0
0,29,0,~,0,0,0
0,29,1,~,0,0,0
0,29,2,~,0,0,0
0,29,3,~,0,0,0
0,30,0,0.5,41,8021690,3999004
0,30,1,0.1,12,8021690,3999004
0,30,2,0.5,37,8021690,3999004
0,30,3,0.3,22,8021690,3999004
0,31,0,0.6,48,7831970,3810183
0,31,1,0.1,6,7831970,3810183
0,31,2,0.5,40,7831970,3810183
0,31,3,0.3,20,7831970,3810183
0,32,0,0.7,52,7829586,3774385
0,32,1,0.2,16,7829586,3774385
0,32,2,0.8,61,7829586,3774385
0,32,3,0.3,20,7829586,3774385
0,33,0,1.1,87,7754497,3840938
0,33,1,0.2,14,7754497,3840938
0,33,2,0.7,54,7754497,3840938
0,33,3,0.3,27,7754497,3840938
0,34,0,1.3,105,7789686,4086860
0,34,1,0.3,22,7789686,4086860
0,34,2,1.0,77,7789686,4086860
0,34,3,0.5,38,7789686,4086860
0,35,0,1.8,136,7700373,4288078
0,35,1,0.3,26,7700373,4288078
0,35,2,1.9,150,7700373,4288078
0,35,3,0.6,48,7700373,4288078
0,36,0,2.6,193,7555568,4349620
0,36,1,0.4,29,7555568,4349620
0,36,2,2.3,173,7555568,4349620
0,36,3,0.8,61,7555568,4349620
0,37,0,2.9,213,7468394,4469476
0,37,1,0.4,30,7468394,4469476
0,37,2,2.7,198,7468394,4469476
0,37,3,0.9,67,7468394,4469476
0,38,0,3.2,233,7251391,4290207
0,38,1,0.6,44,7251391,4290207
0,38,2,2.9,212,7251391,4290207
0,38,3,1.3,93,7251391,4290207
0,39,0,4.2,309,7373281,4782575
0,39,1,0.8,57,7373281,4782575
0,39,2,3.7,274,7373281,4782575
0,39,3,1.4,105,7373281,4782575
0,40,0,11.4,831,7270815,4666685
0,40,1,1.2,85,7270815,4666685
0,40,2,7.0,506,7270815,4666685
0,40,3,1.5,108,7270815,4666685
0,41,0,12.6,891,7064141,4493582
0,41,1,1.4,97,7064141,4493582
0,41,2,7.6,539,7064141,4493582
0,41,3,1.9,136,7064141,4493582
0,42,0,12.8,893,6981125,4487560
0,42,1,1.4,100,6981125,4487560
0,42,2,8.2,573,6981125,4487560
0,42,3,1.8,126,6981125,4487560
0,43,0,13.3,916,6888792,4424004
0,43,1,1.4,98,6888792,4424004
0,43,2,9.1,625,6888792,4424004
0,43,3,2.2,152,6888792,4424004
0,44,0,14.3,975,6827890,4407398
0,44,1,1.2,85,6827890,4407398
0,44,2,10.0,683,6827890,4407398
0,44,3,2.2,151,6827890,4407398
0,45,0,16.5,1112,6723661,4268017
0,45,1,2.2,147,6723661,4268017
0,45,2,11.3,761,6723661,4268017
0,45,3,2.8,187,6723661,4268017
0,46,0,18.3,1204,6588203,4033859
0,46,1,2.2,147,6588203,4033859
0,46,2,12.4,819,6588203,4033859
0,46,3,2.7,175,6588203,4033859
0,47,0,19.4,1267,6534734,3958468
0,47,1,2.4,157,6534734,3958468
0,47,2,14.0,917,6534734,3958468
0,47,3,2.5,162,6534734,3958468
0,48,0,21.4,1357,6347389,3681489
0,48,1,2.5,158,6347389,3681489
0,48,2,14.4,913,6347389,3681489
0,48,3,2.9,184,6347389,3681489
0,49,0,22.1,1419,6412497,3863960
0,49,1,2.7,170,6412497,3863960
0,49,2,13.9,891,6412497,3863960
0,49,3,3.0,192,6412497,3863960
0,50,0,23.6,1488,6308020,3720935
0,50,1,3.4,216,6308020,3720935
0,50,2,16.3,1029,6308020,3720935
0,50,3,2.9,185,6308020,3720935
0,51,0,22.9,1406,6147029,3504329
0,51,1,4.1,251,6147029,3504329
0,51,2,14.4,888,6147029,3504329
0,51,3,2.9,176,6147029,3504329
0,52,0,23.7,1430,6046152,3475657
0,52,1,3.6,215,6046152,3475657
0,52,2,15.8,955,6046152,3475657
0,52,3,3.2,191,6046152,3475657
0,53,0,22.3,1329,5964490,3754218
