"Year of diagnosis","Age recode with single ages and 85+","ER Status Recode Breast Cancer (1990+)","Age-Adjusted Rate","Count","Population","Std Pop"
0,0,0,~,0,0,0
0,0,1,~,0,0,0
0,0,2,~,0,0,0
0,0,3,~,0,0,0
0,1,0,~,0,0,0
0,1,1,~,0,0,0
0,1,2,~,0,0,0
0,1,3,~,0,0,0
0,2,0,~,0,0,0
0,2,1,~,0,0,0
0,2,2,~,0,0,0
0,2,3,~,0,0,0
0,3,0,~,0,0,0
0,3,1,~,0,0,0
0,3,2,~,0,0,0
0,3,3,~,0,0,0
0,4,0,~,0,0,0
0,4,1,~,0,0,0
0,4,2,~,0,0,0
0,4,3,~,0,0,0
0,5,0,~,0,0,0
0,5,1,~,0,0,0
0,5,2,~,0,0,0
0,5,3,~,0,0,0
0,6,0,~,0,0,0
0,6,1,~,0,0,0
0,6,2,~,0,0,0
0,6,3,~,0,0,0
0,7,0,~,0,0,0
0,7,1,~,0,0,0
0,7,2,~,0,0,0
0,7,3,~,0,0,0
0,8,0,~,0,0,0
0,8,1,~,0,0,0
0,8,2,~,0,0,0
0,8,3,~,0,0,0
0,9,0,~,0,0,0
0,9,1,~,0,0,0
0,9,2,~,0,0,0
0,9,3,~,0,0,0
0,10,0,~,0,0,0
0,10,1,~,0,0,0
0,10,2,~,0,0,0
0,10,3,~,0,0,0
0,11,0,~,0,0,0
0,11,1,~,0,0,0
0,11,2,~,0,0,0
0,11,3,~,0,0,0
0,12,0,~,0,0,0
0,12,1,~,0,0,0
0,12,2,~,0,0,0
0,12,3,~,0,0,0
0,13,0,~,0,0,0
0,13,1,~,0,0,0
0,13,2,~,0,0,0
0,13,3,~,0,0,0
0,14,0,~,0,0,0
0,14,1,~,0,0,0
0,14,2,~,0,0,0
0,14,3,~,0,0,0
0,15,0,~,0,0,0
0,15,1,~,0,0,0
0,15,2,~,0,0,0
0,15,3,~,0,0,0
0,16,0,~,0,0,0
0,16,1,~,0,0,0
0,16,2,~,0,0,0
0,16,3,~,0,0,0
0,17,0,~,0,0,0
0,17,1,~,0,0,0
0,17,2,~,0,0,0
0,17,3,~,0,0,0
0,18,0,~,0,0,0
0,18,1,~,0,0,0
0,18,2,~,0,0,0
0,18,3,~,0,0,0
0,19,0,~,0,0,0
0,19,1,~,0,0,0
0,19,2,~,0,0,0
0,19,3,~,0,0,0
0,20,0,~,0,0,0
0,20,1,~,0,0,0
0,20,2,~,0,0,0
0,20,3,~,0,0,0
0,21,0,~,0,0,0
0,21,1,~,0,0,0
0,21,2,~,0,0,0
0,21,3,~,0,0,0
0,22,0,~,0,0,0
0,22,1,~,0,0,0
0,22,2,~,0,0,0
0,22,3,~,0,0,0
0,23,0,~,0,0,0
0,23,1,~,0,0,0
0,23,2,~,0,0,0
0,23,3,~,0,0,0
0,24,0,~,0,0,0
0,24,1,~,0,0,0
0,24,2,~,0,0,0
0,24,3,~,0,0,0
0,25,0,~,0,0,0
0,25,1,~,0,0,0
0,25,2,~,0,0,0
0,25,3,~,0,0,0
0,26,0,~,0,0,0
0,26,1,~,0,0,0
0,26,2,~,0,0,0
0,26,3,~,0,0,0
0,27,0,~,0,0,0
0,27,1,~,0,0,0
0,27,2,~,0,0,0
0,27,3,~,0,0,0
0,28,0,~,0,0,0
0,28,1,~,0,0,0
0,28,2,~,0,0,0
0,28,3,~,0,0,0
0,29,0,~,0,0,0
0,29,1,~,0,0,0
0,29,2,~,0,0,0
0,29,3,~,0,0,0
0,30,0,6.1,487,8021690,3999004
0,30,1,3.6,292,8021690,3999004
0,30,2,0.8,62,8021690,3999004
0,30,3,3.4,276,8021690,3999004
0,31,0,7.9,619,7831970,3810183
0,31,1,4.7,370,7831970,3810183
0,31,2,0.8,66,7831970,3810183
0,31,3,4.9,382,7831970,3810183
0,32,0,9.1,710,7829586,3774385
0,32,1,5.1,402,7829586,3774385
0,32,2,1.0,77,7829586,3774385
0,32,3,5.4,425,7829586,3774385
0,33,0,10.8,841,7754497,3840938
0,33,1,6.8,524,7754497,3840938
0,33,2,1.2,91,7754497,3840938
0,33,3,6.3,488,7754497,3840938
0,34,0,13.4,1046,7789686,4086860
0,34,1,7.8,611,7789686,4086860
0,34,2,1.6,122,7789686,4086860
0,34,3,7.3,571,7789686,4086860
0,35,0,17.2,1325,7700373,4288078
0,35,1,9.4,725,7700373,4288078
0,35,2,2.1,159,7700373,4288078
0,35,3,9.1,702,7700373,4288078
0,36,0,20.5,1546,7555568,4349620
0,36,1,11.0,832,7555568,4349620
0,36,2,2.2,166,7555568,4349620
0,36,3,10.5,797,7555568,4349620
0,37,0,22.6,1688,7468394,4469476
0,37,1,12.0,899,7468394,4469476
0,37,2,2.8,208,7468394,4469476
0,37,3,11.4,848,7468394,4469476
0,38,0,27.6,2004,7251391,4290207
0,38,1,13.4,969,7251391,4290207
0,38,2,3.0,218,7251391,4290207
0,38,3,13.2,955,7251391,4290207
0,39,0,32.8,2417,7373281,4782575
0,39,1,14.6,1075,7373281,4782575
0,39,2,3.3,244,7373281,4782575
0,39,3,14.0,1034,7373281,4782575
0,40,0,43.9,3194,7270815,4666685
0,40,1,16.7,1216,7270815,4666685
0,40,2,3.9,285,7270815,4666685
0,40,3,15.7,1145,7270815,4666685
0,41,0,46.4,3278,7064141,4493582
0,41,1,17.9,1266,7064141,4493582
0,41,2,4.3,304,7064141,4493582
0,41,3,18.3,1296,7064141,4493582
0,42,0,51.8,3615,6981125,4487560
0,42,1,18.9,1322,6981125,4487560
0,42,2,5.3,373,6981125,4487560
0,42,3,19.7,1373,6981125,4487560
0,43,0,58.5,4028,6888792,4424004
0,43,1,20.1,1385,6888792,4424004
0,43,2,5.9,406,6888792,4424004
0,43,3,20.1,1384,6888792,4424004
0,44,0,65.5,4470,6827890,4407398
0,44,1,21.5,1466,6827890,4407398
0,44,2,6.3,428,6827890,4407398
0,44,3,21.7,1485,6827890,4407398
0,45,0,74.8,5029,6723661,4268017
0,45,1,23.9,1608,6723661,4268017
0,45,2,6.7,452,6723661,4268017
0,45,3,23.3,1568,6723661,4268017
0,46,0,79.8,5255,6588203,4033859
0,46,1,25.6,1688,6588203,4033859
0,46,2,7.4,485,6588203,4033859
0,46,3,25.0,1646,6588203,4033859
0,47,0,88.4,5777,6534734,3958468
0,47,1,26.0,1696,6534734,3958468
0,47,2,7.4,482,6534734,3958468
0,47,3,26.3,1720,6534734,3958468
0,48,0,95.3,6047,6347389,3681489
0,48,1,27.0,1714,6347389,3681489
0,48,2,8.1,514,6347389,3681489
0,48,3,28.0,1775,6347389,3681489
0,49,0,96.2,6166,6412497,3863960
0,49,1,29.4,1888,6412497,3863960
0,49,2,8.7,561,6412497,3863960
0,49,3,27.2,1747,6412497,3863960
0,50,0,100.3,6327,6308020,3720935
0,50,1,30.7,1935,6308020,3720935
0,50,2,8.9,563,6308020,3720935
0,50,3,29.8,1880,6308020,3720935
0,51,0,102.2,6285,6147029,3504329
0,51,1,30.9,1902,6147029,3504329
0,51,2,8.9,547,6147029,3504329
0,51,3,30.4,1868,6147029,3504329
0,52,0,105.5,6377,6046152,3475657
0,52,1,31.9,1929,6046152,3475657
0,52,2,8.5,515,6046152,3475657
