"Age recode with single ages and 85+","Year of diagnosis","ER Status Recode Breast Cancer (1990+)","Derived HER2 Recode (2010+)","PR Status Recode Breast Cancer (1990+)","Crude Rate","Count","Population"
0,0,0,0,0,0.0,0,7362559
0,0,0,0,1,0.0,0,7362559
0,0,0,0,2,0.0,0,7362559
0,0,0,0,3,0.0,0,7362559
0,0,0,1,0,0.0,0,7362559
0,0,0,1,1,0.0,0,7362559
0,0,0,1,2,0.0,0,7362559
0,0,0,1,3,0.0,0,7362559
0,0,0,2,0,0.0,0,7362559
0,0,0,2,1,0.0,0,7362559
0,0,0,2,2,0.0,0,7362559
0,0,0,2,3,0.0,0,7362559
0,0,0,3,0,0.0,0,7362559
0,0,0,3,1,0.0,0,7362559
0,0,0,3,2,0.0,0,7362559
0,0,0,3,3,0.0,0,7362559
0,0,1,0,0,0.0,0,7362559
0,0,1,0,1,0.0,0,7362559
0,0,1,0,2,0.0,0,7362559
0,0,1,0,3,0.0,0,7362559
0,0,1,1,0,0.0,0,7362559
0,0,1,1,1,0.0,0,7362559
0,0,1,1,2,0.0,0,7362559
0,0,1,1,3,0.0,0,7362559
0,0,1,2,0,0.0,0,7362559
0,0,1,2,1,0.0,0,7362559
0,0,1,2,2,0.0,0,7362559
0,0,1,2,3,0.0,0,7362559
0,0,1,3,0,0.0,0,7362559
0,0,1,3,1,0.0,0,7362559
0,0,1,3,2,0.0,0,7362559
0,0,1,3,3,0.0,0,7362559
0,0,2,0,0,0.0,0,7362559
0,0,2,0,1,0.0,0,7362559
0,0,2,0,2,0.0,0,7362559
0,0,2,0,3,0.0,0,7362559
0,0,2,1,0,0.0,0,7362559
0,0,2,1,1,0.0,0,7362559
0,0,2,1,2,0.0,0,7362559
0,0,2,1,3,0.0,0,7362559
0,0,2,2,0,0.0,0,7362559
0,0,2,2,1,0.0,0,7362559
0,0,2,2,2,0.0,0,7362559
0,0,2,2,3,0.0,0,7362559
0,0,2,3,0,0.0,0,7362559
0,0,2,3,1,0.0,0,7362559
0,0,2,3,2,0.0,0,7362559
0,0,2,3,3,0.0,0,7362559
0,0,3,0,0,0.0,0,7362559
0,0,3,0,1,0.0,0,7362559
0,0,3,0,2,0.0,0,7362559
0,0,3,0,3,0.0,0,7362559
0,0,3,1,0,0.0,0,7362559
0,0,3,1,1,0.0,0,7362559
0,0,3,1,2,0.0,0,7362559
0,0,3,1,3,0.0,0,7362559
0,0,3,2,0,0.0,0,7362559
0,0,3,2,1,0.0,0,7362559
0,0,3,2,2,0.0,0,7362559
0,0,3,2,3,0.0,0,7362559
0,0,3,3,0,0.0,0,7362559
0,0,3,3,1,0.0,0,7362559
0,0,3,3,2,0.0,0,7362559
0,0,3,3,3,0.0,0,7362559
0,1,0,0,0,0.0,0,296112
0,1,0,0,1,0.0,0,296112
0,1,0,0,2,0.0,0,296112
0,1,0,0,3,0.0,0,296112
0,1,0,1,0,0.0,0,296112
0,1,0,1,1,0.0,0,296112
0,1,0,1,2,0.0,0,296112
0,1,0,1,3,0.0,0,296112
0,1,0,2,0,0.0,0,296112
0,1,0,2,1,0.0,0,296112
0,1,0,2,2,0.0,0,296112
0,1,0,2,3,0.0,0,296112
0,1,0,3,0,0.0,0,296112
0,1,0,3,1,0.0,0,296112
0,1,0,3,2,0.0,0,296112
0,1,0,3,3,0.0,0,296112
0,1,1,0,0,0.0,0,296112
0,1,1,0,1,0.0,0,296112
0,1,1,0,2,0.0,0,296112
0,1,1,0,3,0.0,0,296112
0,1,1,1,0,0.0,0,296112
0,1,1,1,1,0.0,0,296112
0,1,1,1,2,0.0,0,296112
0,1,1,1,3,0.0,0,296112
0,1,1,2,0,0.0,0,296112
0,1,1,2,1,0.0,0,296112
0,1,1,2,2,0.0,0,296112
0,1,1,2,3,0.0,0,296112
0,1,1,3,0,0.0,0,296112
0,1,1,3,1,0.0,0,296112
0,1,1,3,2,0.0,0,296112
0,1,1,3,3,0.0,0,296112
0,1,2,0,0,0.0,0,296112
0,1,2,0,1,0.0,0,296112
0,1,2,0,2,0.0,0,296112
0,1,2,0,3,0.0,0,296112
0,1,2,1,0,0.0,0,296112
0,1,2,1,1,0.0,0,296112
0,1,2,1,2,0.0,0,296112
0,1,2,1,3,0.0,0,296112
0,1,2,2,0,0.0,0,296112
0,1,2,2,1,0.0,0,296112
0,1,2,2,2,0.0,0,296112
0,1,2,2,3,0.0,0,296112
0,1,2,3,0,0.0,0,296112
0,1,2,3,1,0.0,0,296112
0,1,2,3,2,0.0,0,296112
0,1,2,3,3,0.0,0,296112
0,1,3,0,0,0.0,0,296112
0,1,3,0,1,0.0,0,296112
0,1,3,0,2,0.0,0,296112
0,1,3,0,3,0.0,0,296112
0,1,3,1,0,0.0,0,296112
0,1,3,1,1,0.0,0,296112
0,1,3,1,2,0.0,0,296112
0,1,3,1,3,0.0,0,296112
0,1,3,2,0,0.0,0,296112
0,1,3,2,1,0.0,0,296112
0,1,3,2,2,0.0,0,296112
0,1,3,2,3,0.0,0,296112
0,1,3,3,0,0.0,0,296112
0,1,3,3,1,0.0,0,296112
0,1,3,3,2,0.0,0,296112
0,1,3,3,3,0.0,0,296112
0,2,0,0,0,0.0,0,287703
0,2,0,0,1,0.0,0,287703
